item_id	tag_id
16986	37
16987	37
16988	37
16989	37
16990	37
16991	37
16992	37
16993	37
16994	37
16995	37
16996	37
16997	37
16998	37
16999	37
17000	37
17001	37
17002	37
17003	37
17004	37
17005	37
17006	37
17007	37
17008	37
17009	37
17010	37
17011	37
17012	37
17013	37
17014	37
17015	37
17016	37
17017	37
17018	37
17019	37
17020	37
17021	37
17022	37
17023	37
17024	37
17025	37
17026	37
17027	37
17028	37
17029	37
17030	37
17031	37
17032	37
17033	37
17034	37
17035	37
17036	37
17037	37
17038	37
17039	37
17040	37
17041	37
17042	37
17043	37
17044	37
17045	37
17046	37
17047	37
17048	37
17049	37
17050	37
17051	37
17052	37
17053	37
17054	37
17055	37
17056	37
17057	37
17058	37
17059	37
17060	37
17061	37
17062	37
17063	37
17064	37
17065	37
17066	37
17067	37
17068	37
17069	37
17070	37
17071	37
17072	37
17073	37
17074	37
17075	37
17076	37
17077	37
17078	37
17079	37
17080	37
17081	37
17082	37
17083	37
17084	37
17085	37
17086	37
17087	37
17088	37
17089	37
17090	37
17091	37
17092	37
17093	37
17094	37
17095	37
17096	37
17097	37
17098	37
17099	37
17100	37
17101	37
17102	37
17103	37
17104	37
17105	37
17106	37
17107	37
17108	37
17109	37
17110	37
17111	37
17112	37
17113	37
17114	37
17115	37
17116	37
17117	37
17118	37
17119	37
17120	37
17121	37
17122	37
17123	37
17124	37
17125	37
17126	37
17127	37
17128	37
17129	37
17130	37
17131	37
17132	37
17133	37
17134	37
17135	37
17136	37
17137	37
17138	37
17139	37
17140	37
17141	37
17142	37
17143	37
17144	37
17145	37
17146	37
17147	37
17148	37
17149	37
17150	37
17151	37
17152	37
17153	37
17154	37
17155	37
17156	37
17157	37
17158	37
17159	37
17160	37
17161	37
17162	37
17163	37
17164	37
17165	37
17166	37
17167	37
17168	37
17169	37
17170	37
17171	37
17172	37
17173	37
17174	37
17175	37
17176	37
17177	37
17178	37
17179	37
17180	37
17181	37
17182	37
17183	37
17184	37
17185	37
17186	37
17187	37
17188	37
17189	37
17190	37
17191	37
17192	37
17193	37
17194	37
17195	37
17196	37
17197	37
17198	37
17199	37
17200	37
17201	37
17202	37
17203	37
17204	37
17205	37
17206	37
17207	37
17208	37
17209	37
17210	37
17211	37
17212	37
17213	37
17214	37
17215	37
17216	37
17217	37
17218	37
17219	37
17220	37
17221	37
17222	37
17223	37
17224	37
17225	37
17226	37
17227	37
17228	37
17229	37
17230	37
17231	37
17232	37
17233	37
17234	37
17235	37
17236	37
17237	37
17238	37
17239	37
17240	37
17241	37
17242	37
17243	37
17244	37
17245	37
17246	37
17247	37
17248	37
17249	37
17250	37
17251	37
17252	37
17253	37
17254	37
17255	37
17256	37
17257	37
17258	37
17259	37
17260	37
17261	37
17262	37
17263	37
17264	37
17265	37
17266	37
17267	37
17268	37
17269	37
17270	37
17271	37
17272	37
17273	37
17274	37
17275	37
17276	37
17277	37
17278	37
17279	37
17280	37
17281	37
17282	37
17283	37
17284	37
17285	37
17286	37
17287	37
17288	37
17289	37
17290	37
17291	37
17292	37
17293	37
17294	37
17295	37
17296	37
17297	37
17298	37
17299	37
17300	37
17301	37
17302	37
17303	37
17304	37
17305	37
17306	37
17307	37
17308	37
17309	37
17310	37
17311	37
17312	37
17313	37
17314	37
17315	37
17316	37
17317	37
17318	37
17319	37
17320	37
17321	37
17322	37
17323	37
17324	37
17325	37
17326	37
17327	37
17328	37
17329	37
17330	37
17331	37
17332	37
17333	37
17334	37
17335	37
17336	37
17337	37
17338	37
17339	37
17340	37
17341	37
17342	37
17343	37
17344	37
17345	37
17346	37
17347	37
17348	37
17349	37
17350	37
17351	37
17352	37
17353	37
17354	37
17355	37
17356	37
17357	37
17358	37
17359	37
17360	37
17361	37
17362	37
17363	37
17364	37
17365	37
17366	37
17367	37
17368	37
17369	37
17370	37
17371	37
17372	37
17373	37
17374	37
17375	37
17376	37
17377	37
17378	37
17379	37
17380	37
17381	37
17382	37
17383	37
17384	37
17385	37
17386	37
17387	37
17388	37
17389	37
17390	37
17391	37
