user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
4302	2174	1041430700.0	22	2	7	980	[2789, 698, 2674, 1483, 2614, 2698, 1845, 2612, 1647, 702, 1015, 2045, 207, 2553, 94, 2709, 3078, 2809, 382, 1413, 2773, 1865, 2594, 1779, 117, 152, 2801, 781, 1166, 1653, 2767, 2189, 3, 2257, 989, 1918, 391, 2101, 2450, 365, 36, 2206, 2639, 1140, 795, 1355, 1212, 2048, 892, 930, 3038, 2137, 515, 2114, 932, 53, 456, 1828, 524, 1235, 364, 960, 1386, 847, 643, 2513, 217, 2072, 2274, 881, 2290, 1775, 429, 1599, 2959, 2985, 1582, 878, 2660, 2952, 1573, 181, 257, 1133, 1370, 1603, 2662, 1528, 890, 677, 1672, 1301, 1210, 629, 470, 2676, 658, 2205, 1727]
4302	2471	1041430700.0	22	2	7	980	[1200, 1055, 2954, 1340, 129, 1081, 553, 1682, 2215, 2270, 2410, 986, 730, 1823, 473, 2763, 164, 1955, 2008, 1006, 2118, 761, 1245, 2785, 452, 1678, 171, 2968, 2189, 686, 1950, 234, 2083, 2307, 1035, 2342, 2287, 407, 403, 2623, 1365, 884, 2842, 3005, 1538, 1583, 620, 3071, 1432, 2795, 2697, 919, 262, 911, 1124, 68, 1497, 2559, 2672, 2872, 897, 117, 1598, 1258, 2617, 834, 1671, 1209, 1307, 1744, 1743, 1115, 1212, 1506, 1801, 1728, 2160, 2091, 1167, 2751, 1095, 1521, 1994, 1393, 1269, 1597, 1088, 91, 946, 680, 2102, 2181, 2137, 1785, 265, 722, 2141, 464, 1495]
4302	2417	1041430700.0	22	2	7	980	[782, 2769, 695, 2537, 2361, 494, 590, 2008, 1316, 3112, 1536, 892, 1067, 2546, 257, 2981, 385, 523, 2604, 1010, 762, 2630, 1077, 2303, 434, 1410, 925, 2405, 334, 194, 2492, 293, 130, 2385, 825, 2337, 2323, 320, 1122, 2988, 2370, 1020, 2543, 1939, 2096, 2288, 2556, 1043, 2477, 1946, 984, 1587, 2998, 714, 4, 1984, 2907, 314, 487, 371, 639, 2581, 1001, 225, 2511, 1437, 2003, 771, 149, 2938, 1755, 1409, 3054, 3026, 2114, 2594, 1559, 395, 397, 574, 2737, 1150, 2497, 2503, 275, 1543, 2992, 1058, 787, 2078, 125, 1633, 1441, 2803, 1147, 2627, 1065, 68, 2295]
4302	3053	1041430700.0	22	2	7	980	[964, 2175, 603, 261, 66, 1064, 2511, 2382, 2466, 1880, 1091, 1063, 2141, 1438, 1100, 2318, 835, 36, 450, 43, 56, 309, 2577, 1554, 512, 998, 2632, 2500, 2566, 857, 666, 1810, 2482, 663, 2305, 2492, 3102, 1163, 2848, 466, 1171, 1418, 2980, 1051, 1457, 1876, 1879, 1831, 2307, 2748, 1384, 2393, 2431, 2450, 15, 2447, 206, 355, 68, 38, 127, 853, 2550, 172, 72, 2871, 2234, 367, 370, 2242, 1135, 462, 2295, 773, 1035, 1006, 1496, 1891, 2125, 3086, 356, 1603, 1842, 2426, 129, 2192, 2104, 2268, 2608, 1353, 2879, 652, 1138, 275, 1914, 738, 815, 2346, 747]
4302	906	1041430753.0	22	2	7	980	[1665, 285, 1557, 1065, 792, 2122, 654, 2531, 1296, 888, 481, 247, 154, 1261, 2696, 1613, 2651, 1600, 2974, 1881, 2580, 2438, 2126, 453, 3124, 173, 1949, 946, 1227, 5, 56, 1422, 1301, 1996, 2637, 1528, 368, 2017, 975, 2170, 1778, 2308, 2197, 2908, 958, 73, 3015, 1864, 2506, 675, 1882, 2076, 2342, 1157, 293, 3059, 691, 1859, 1928, 1245, 659, 898, 40, 2893, 1024, 1013, 77, 2204, 2247, 2090, 1317, 1605, 972, 2544, 226, 2839, 2872, 2456, 2384, 2922, 499, 446, 1799, 1150, 2272, 1551, 655, 992, 2804, 1631, 878, 2532, 140, 2375, 932, 2067, 674, 2851, 2151]
4302	1342	1041430867.0	22	2	7	980	[563, 32, 2164, 877, 903, 625, 2358, 1487, 1248, 260, 81, 2888, 2770, 2316, 2486, 869, 3100, 2706, 2242, 1430, 1056, 2318, 499, 2833, 1701, 3026, 585, 2004, 3036, 2304, 3062, 684, 1725, 463, 2924, 2751, 883, 2448, 3119, 2578, 1569, 2602, 2303, 513, 1046, 37, 83, 189, 2572, 2696, 2292, 1254, 1213, 3092, 1222, 1682, 1328, 789, 1054, 46, 1211, 2990, 2098, 1193, 196, 1320, 1386, 1919, 2605, 2673, 1738, 14, 3089, 2677, 11, 1619, 2154, 722, 2921, 2947, 957, 2421, 1337, 1674, 660, 837, 1029, 831, 913, 7, 785, 2006, 2739, 2979, 3064, 1767, 685, 2895, 438]
4302	1267	1041430907.0	22	2	7	980	[2981, 249, 1041, 480, 1276, 1328, 999, 111, 608, 2065, 871, 2169, 1455, 2529, 1032, 2118, 1160, 2243, 3050, 899, 2317, 355, 2347, 777, 2656, 2640, 1789, 1546, 375, 1749, 1176, 2776, 1422, 2813, 1668, 2199, 2131, 1507, 2419, 353, 2021, 1769, 1379, 904, 1111, 625, 1366, 2325, 1669, 2951, 2184, 1443, 1959, 767, 2149, 2353, 2564, 1595, 2724, 1802, 462, 948, 2661, 2176, 194, 1027, 2517, 920, 1212, 2970, 2914, 504, 1170, 2272, 2324, 2266, 2434, 2784, 2827, 2774, 1242, 2806, 1832, 788, 1894, 2256, 3025, 1449, 3014, 232, 1367, 1700, 1321, 1842, 2143, 3049, 2072, 2035, 1297]
4302	2787	1041431099.0	22	2	7	980	[2895, 2146, 1183, 887, 1508, 1001, 243, 1502, 204, 1112, 2934, 2067, 2648, 1376, 121, 522, 652, 872, 716, 715, 362, 1809, 2336, 745, 2323, 1486, 1093, 1452, 1969, 3116, 596, 1917, 1202, 2302, 1182, 802, 923, 198, 2328, 2782, 2910, 1558, 1928, 1546, 2594, 2483, 1573, 1168, 2574, 2570, 462, 1206, 260, 1764, 2409, 2717, 1620, 2312, 1997, 417, 1147, 2425, 2737, 2185, 1897, 1026, 3016, 2740, 1779, 1576, 760, 55, 1773, 834, 2884, 2724, 2111, 1575, 3023, 1602, 2906, 646, 2059, 1113, 2411, 677, 2891, 1347, 893, 1188, 1301, 217, 86, 694, 1949, 1775, 2175, 62, 2399]
4302	570	1041431135.0	22	2	7	980	[498, 408, 155, 199, 2776, 2016, 1235, 12, 2924, 1425, 2605, 691, 1106, 853, 308, 3063, 2806, 249, 2672, 24, 1386, 2433, 1134, 320, 380, 11, 441, 258, 3064, 292, 2368, 1124, 1402, 1991, 2462, 2259, 2622, 1563, 211, 745, 782, 18, 1841, 202, 470, 1088, 2148, 1477, 848, 978, 1485, 20, 923, 707, 1269, 718, 988, 2205, 2208, 738, 1405, 563, 1394, 10, 1996, 395, 1034, 2580, 2866, 92, 1328, 443, 185, 1332, 2213, 1745, 2507, 2796, 1450, 2959, 771, 1307, 2963, 1531, 865, 1560, 1344, 215, 2479, 1208, 539, 1898, 297, 2287, 3083, 267, 1660, 261, 2978]
4302	1039	1041431199.0	22	2	7	980	[1973, 2068, 2314, 491, 1487, 1873, 704, 2496, 1222, 1691, 1981, 1984, 1735, 1824, 2534, 581, 1842, 1645, 422, 2966, 404, 2786, 960, 1709, 2750, 2694, 1865, 2715, 854, 1432, 540, 897, 1295, 1480, 2060, 1943, 1232, 1757, 1040, 2851, 146, 221, 475, 3068, 1906, 1055, 315, 1634, 2112, 2854, 655, 876, 2355, 2425, 1928, 226, 1976, 1636, 1896, 1398, 355, 1253, 1136, 2789, 821, 63, 424, 301, 3032, 1227, 2274, 1305, 890, 2891, 421, 1779, 1371, 2026, 2962, 1009, 2672, 1291, 2096, 2935, 2498, 1759, 731, 859, 2196, 1675, 3103, 1273, 2072, 515, 2123, 107, 666, 884, 2179]
4302	278	1041431199.0	22	2	7	980	[933, 1441, 2498, 212, 1433, 1444, 1996, 1837, 2383, 983, 1494, 1810, 2162, 222, 2427, 674, 1708, 888, 457, 1345, 2035, 1724, 401, 997, 1264, 378, 1514, 3030, 2999, 2611, 741, 1215, 2177, 2958, 825, 2141, 699, 1015, 1371, 2391, 2071, 2326, 760, 1689, 2433, 214, 1293, 1578, 1024, 1599, 729, 2612, 2546, 2733, 2258, 1558, 2461, 1701, 3034, 426, 2296, 2063, 708, 2639, 485, 1416, 2659, 2183, 59, 616, 964, 1602, 870, 81, 2594, 2261, 2364, 1851, 2757, 1084, 2231, 883, 1291, 1954, 1456, 414, 2574, 973, 1398, 2468, 1261, 1021, 918, 1629, 3050, 2638, 806, 2615, 228]
4302	2628	1041431302.0	22	2	7	980	[1175, 977, 1516, 895, 1728, 2294, 1785, 2459, 1098, 1715, 2102, 855, 965, 1301, 1852, 1944, 2034, 498, 2715, 696, 2434, 255, 1370, 2064, 1325, 1230, 1001, 3098, 2889, 2930, 2124, 1581, 1628, 2357, 2016, 2804, 882, 445, 2796, 49, 939, 1090, 2995, 226, 1100, 810, 573, 2079, 911, 2445, 1087, 3037, 2858, 64, 1735, 2363, 1676, 1161, 2733, 2962, 1394, 1586, 2202, 880, 1032, 3003, 1988, 3069, 2968, 2361, 2485, 1730, 2348, 289, 2185, 2622, 1408, 73, 1298, 1432, 2272, 318, 114, 2859, 2768, 1544, 428, 826, 969, 1807, 1376, 537, 2153, 930, 1883, 1685, 2317, 1263, 1159]
4302	1426	1041431352.0	22	2	7	980	[2784, 2889, 1957, 1725, 2061, 702, 180, 2672, 2546, 714, 890, 2871, 1716, 1227, 1858, 2613, 2439, 954, 1755, 2026, 1856, 563, 1698, 2574, 2366, 355, 1576, 1359, 2132, 1328, 1090, 2412, 1421, 2106, 1080, 635, 2503, 2855, 2225, 1173, 995, 152, 910, 29, 2402, 2007, 1552, 2484, 1745, 2821, 959, 2555, 1153, 1563, 2636, 3025, 1005, 961, 1045, 1370, 264, 2890, 3093, 1655, 2771, 1595, 1773, 1106, 515, 3097, 2895, 1218, 836, 2881, 1206, 177, 2095, 132, 1059, 1348, 2869, 2222, 993, 2505, 2797, 3039, 810, 1822, 789, 87, 2092, 374, 2590, 1103, 3116, 1920, 2234, 728, 919]
4302	376	1041431403.0	22	2	7	980	[2386, 1899, 944, 3105, 2166, 1757, 1270, 2012, 601, 368, 1695, 208, 910, 417, 1941, 675, 75, 312, 1835, 731, 99, 726, 2078, 315, 265, 940, 1624, 1298, 2104, 1393, 327, 1000, 2022, 744, 2044, 2179, 591, 3024, 2806, 661, 1405, 722, 2072, 1903, 1134, 158, 2725, 691, 1231, 1301, 932, 1525, 1139, 1678, 2406, 2977, 1874, 1476, 2144, 2462, 498, 2697, 600, 2025, 2664, 2157, 2861, 2409, 1456, 1285, 1140, 1297, 2062, 2700, 277, 1926, 1275, 1254, 3066, 45, 829, 975, 1850, 2560, 1535, 2408, 2310, 1622, 1828, 2668, 126, 369, 512, 594, 1985, 3073, 2276, 407, 1345]
4302	2777	1041431403.0	22	2	7	980	[863, 871, 2402, 1525, 196, 2718, 946, 479, 1888, 3101, 1807, 1206, 54, 475, 1577, 1443, 2514, 410, 2675, 765, 206, 1448, 2392, 1187, 3038, 1004, 2067, 2419, 706, 2328, 2118, 1798, 2806, 2510, 2785, 1892, 666, 958, 522, 983, 2448, 1830, 2591, 1841, 3072, 2833, 2078, 571, 1662, 1723, 193, 2738, 3013, 2317, 628, 359, 2327, 2110, 2213, 2814, 1958, 1247, 1630, 3052, 584, 918, 431, 2920, 2740, 546, 1534, 624, 2952, 404, 157, 637, 1995, 458, 2849, 2660, 1876, 63, 3031, 2831, 2526, 2855, 1649, 2079, 725, 2913, 1321, 1410, 383, 65, 1202, 708, 1938, 1794, 602]
4302	1323	1041431470.0	22	2	7	980	[2974, 1198, 1145, 3070, 2131, 2973, 2357, 1254, 1547, 2653, 805, 1846, 2336, 2334, 826, 1212, 2747, 2245, 1709, 2460, 801, 123, 1734, 1923, 807, 949, 1112, 2053, 86, 514, 1194, 1377, 1300, 1034, 524, 984, 2356, 1745, 2034, 1403, 1589, 1093, 1849, 2213, 654, 121, 1020, 1337, 1863, 3007, 2617, 1590, 2970, 1953, 2597, 2877, 1074, 2255, 2940, 1163, 1699, 1824, 676, 2371, 1968, 1976, 2735, 3010, 189, 1275, 357, 528, 2848, 1785, 3110, 836, 2672, 3095, 768, 1098, 103, 3065, 2358, 2090, 1721, 2023, 983, 1801, 10, 691, 1850, 2384, 1208, 2558, 3011, 2192, 878, 2248, 1898]
4302	405	1041431470.0	22	2	7	980	[314, 1793, 2467, 251, 1448, 2699, 550, 2361, 2332, 1024, 2260, 1257, 1156, 212, 2899, 992, 2644, 2340, 2889, 3029, 91, 1276, 3111, 177, 2194, 2321, 2599, 651, 1692, 198, 399, 1766, 1657, 3009, 2290, 421, 2249, 1820, 1221, 1748, 2227, 816, 2259, 372, 888, 2922, 1165, 2736, 3043, 2594, 1137, 666, 787, 1873, 2833, 3088, 334, 2606, 2497, 2315, 2381, 2885, 2438, 2731, 2307, 1864, 1477, 2040, 2303, 1762, 1463, 206, 152, 564, 2218, 719, 1643, 2357, 1058, 1304, 1886, 2452, 2571, 114, 1905, 2694, 1761, 2747, 2396, 2350, 422, 1275, 1281, 377, 62, 1579, 1341, 2786, 2016]
4302	1407	1041431632.0	22	2	7	980	[1898, 2017, 440, 3071, 442, 2590, 2358, 156, 683, 773, 1751, 87, 706, 2881, 685, 1626, 50, 400, 2913, 1202, 1614, 2142, 837, 2846, 3061, 1336, 1534, 2915, 3072, 2930, 2322, 2480, 2845, 2125, 843, 2632, 252, 744, 1065, 936, 784, 1437, 445, 992, 1234, 1997, 95, 362, 1686, 1352, 877, 1273, 756, 2555, 1341, 972, 2207, 2581, 2601, 2310, 2232, 620, 2857, 715, 1035, 2035, 464, 1335, 2325, 1173, 790, 3074, 1635, 1161, 2674, 1371, 2734, 594, 2286, 2066, 1683, 1000, 1655, 993, 2385, 1334, 2152, 2724, 2302, 1430, 1827, 2091, 1106, 554, 1294, 211, 432, 1797, 1190]
4302	526	1041431673.0	22	2	7	980	[3026, 510, 2468, 2893, 2571, 1321, 1654, 2968, 2640, 260, 2429, 1135, 156, 2191, 2049, 2423, 1683, 1114, 3079, 412, 615, 1214, 773, 358, 1701, 2339, 2092, 1433, 815, 1115, 989, 1833, 47, 2249, 965, 1692, 531, 1878, 1491, 189, 596, 1406, 1743, 1949, 195, 918, 1714, 1218, 2553, 1509, 1070, 1007, 2587, 740, 1551, 1731, 1513, 1096, 1435, 450, 2889, 166, 2102, 1636, 1858, 147, 1238, 1281, 301, 2402, 2124, 2316, 859, 1457, 876, 2374, 1194, 2659, 162, 1669, 1547, 2865, 1717, 2307, 2715, 2632, 2333, 1129, 1913, 899, 154, 1563, 2957, 2250, 1736, 2387, 2867, 2977, 1035]
4302	1966	1041431795.0	22	2	7	980	[318, 2229, 403, 424, 478, 1101, 2601, 1742, 227, 911, 737, 759, 1886, 194, 2941, 2011, 674, 2529, 1885, 1232, 2172, 2083, 3099, 1185, 1294, 1121, 808, 2080, 1993, 2512, 284, 1795, 1015, 2960, 1926, 1355, 1013, 2296, 1839, 2141, 1075, 107, 358, 1289, 2104, 774, 2159, 2663, 788, 972, 1738, 1780, 1012, 3075, 1579, 1590, 2933, 1337, 145, 251, 1428, 3050, 2795, 1214, 574, 1922, 697, 367, 998, 1156, 2625, 532, 1570, 2558, 2343, 1653, 2759, 2190, 519, 3063, 1258, 806, 2081, 1086, 777, 2467, 1903, 186, 1949, 241, 770, 994, 189, 1061, 3062, 2813, 383, 1781, 744]
4302	2822	1041431848.0	22	2	7	980	[662, 1833, 1978, 673, 495, 434, 719, 1916, 2302, 1173, 1184, 1010, 423, 804, 1624, 2086, 1607, 3023, 1749, 2944, 837, 1759, 2802, 1175, 631, 2577, 1792, 346, 814, 2334, 1288, 1463, 2316, 1623, 1569, 2713, 282, 1826, 2582, 2369, 1684, 1098, 655, 1449, 1011, 1979, 2120, 1782, 1558, 144, 728, 1399, 1418, 733, 766, 3010, 1752, 2739, 2709, 2773, 1182, 2973, 988, 2444, 1734, 1352, 157, 414, 869, 2079, 2040, 2662, 2578, 2206, 515, 477, 2531, 482, 139, 1236, 568, 509, 1908, 1907, 1956, 1090, 1077, 891, 2899, 2763, 1059, 2055, 3041, 1273, 1714, 336, 412, 2858, 1771]
4302	2994	1041431885.0	22	2	7	980	[228, 287, 1589, 2246, 2159, 2973, 1773, 2472, 1606, 912, 152, 1798, 1677, 2485, 2631, 1644, 2274, 1240, 844, 2838, 2985, 3028, 1245, 1968, 2550, 2244, 2766, 51, 2740, 1187, 1690, 867, 789, 1565, 337, 1251, 1248, 1421, 129, 1654, 2852, 403, 1816, 2869, 1668, 1834, 1012, 598, 1800, 325, 672, 904, 1852, 2700, 1717, 2100, 1381, 1441, 2307, 1447, 2489, 2207, 564, 230, 58, 2470, 1971, 1365, 993, 2849, 507, 488, 2851, 2814, 2446, 2247, 2251, 555, 2408, 3074, 2424, 1629, 865, 327, 1020, 2735, 677, 20, 991, 2449, 1106, 1893, 1810, 1846, 362, 2643, 2515, 691, 1257]
4302	1144	1041431993.0	22	2	7	980	[805, 635, 259, 706, 2423, 1869, 595, 1625, 374, 482, 1355, 2466, 36, 1551, 2119, 2720, 399, 2941, 2206, 2821, 2849, 282, 743, 2507, 756, 2051, 960, 414, 1917, 1956, 2638, 3064, 484, 2265, 2641, 2630, 1187, 18, 2702, 1088, 2544, 1858, 2969, 1717, 655, 1681, 2011, 2719, 293, 350, 2945, 37, 2514, 3056, 1467, 2943, 2202, 1927, 2846, 91, 2660, 2429, 1166, 143, 546, 2508, 2595, 1784, 1897, 2096, 843, 309, 2649, 1141, 1268, 1325, 108, 1174, 918, 2535, 802, 2670, 388, 2579, 3120, 1554, 1709, 2545, 2881, 1050, 850, 2960, 3110, 2829, 1908, 515, 2315, 2118, 2984]
4302	188	1041432043.0	22	2	7	980	[1598, 2269, 3, 1670, 2017, 1626, 997, 1084, 1746, 922, 2112, 1233, 1991, 1028, 2363, 1135, 2061, 2180, 641, 1697, 1087, 1405, 1866, 2861, 1161, 2096, 2627, 1769, 539, 824, 2967, 2254, 504, 601, 141, 468, 1085, 2498, 2052, 47, 804, 2611, 2680, 643, 1387, 1082, 581, 1477, 2233, 1163, 381, 411, 2651, 1923, 1311, 1056, 2335, 2507, 831, 441, 2641, 1266, 374, 2910, 552, 2321, 2473, 501, 294, 1322, 1905, 484, 1901, 853, 1002, 756, 975, 859, 3029, 1295, 2284, 848, 1794, 699, 1847, 550, 1318, 1098, 2368, 2550, 762, 1223, 802, 2567, 263, 3063, 2448, 796, 3058]
4302	2029	1041432165.0	22	2	7	980	[1239, 198, 1041, 2554, 1408, 2327, 2555, 297, 2020, 1096, 3097, 1332, 1982, 1751, 1784, 2833, 2125, 2005, 1043, 726, 2330, 744, 2552, 175, 2832, 2851, 2963, 2329, 969, 1444, 1846, 2253, 53, 2359, 2139, 2769, 316, 1818, 1277, 2370, 2596, 240, 2717, 2078, 644, 1288, 488, 253, 1988, 2934, 677, 1886, 1576, 1785, 885, 407, 2477, 2525, 2939, 1502, 2381, 2605, 2079, 3066, 762, 2122, 1384, 1186, 1604, 1331, 1046, 975, 1586, 2459, 1537, 1405, 815, 1049, 2970, 1954, 2043, 110, 1285, 2808, 1316, 1226, 3038, 758, 2104, 2367, 3041, 1674, 1663, 1194, 16, 1102, 1744, 1651, 2200]
4302	1219	1041432183.0	22	2	7	980	[2199, 754, 415, 2313, 476, 189, 205, 730, 2743, 2691, 2791, 2629, 2353, 2327, 1570, 1291, 2367, 714, 1555, 626, 2182, 1368, 87, 463, 1213, 725, 92, 1457, 2296, 256, 3106, 836, 1675, 1606, 496, 255, 2226, 2232, 2111, 310, 591, 2850, 1544, 2801, 2475, 86, 2755, 2054, 375, 619, 1392, 2383, 1686, 1894, 2290, 2485, 680, 152, 1372, 2070, 2350, 1842, 1202, 2496, 1374, 2570, 789, 2442, 711, 1492, 1380, 1899, 2794, 2148, 2858, 597, 2234, 1584, 753, 2733, 318, 2240, 2537, 1960, 1005, 923, 514, 1687, 2168, 924, 2064, 2298, 513, 104, 1204, 147, 2223, 1793, 2564]
4302	736	1041432201.0	22	2	7	980	[1020, 1998, 2960, 1082, 145, 1414, 2648, 1153, 1203, 17, 2295, 1550, 2784, 1458, 2474, 2242, 297, 2376, 2534, 1957, 2075, 74, 964, 2979, 2085, 485, 1974, 1491, 739, 2939, 350, 2326, 853, 2313, 2312, 940, 1598, 1290, 91, 22, 1851, 1801, 2466, 2245, 1802, 1197, 3062, 959, 674, 1856, 556, 3034, 332, 515, 2421, 393, 996, 2579, 1893, 1349, 2366, 2761, 1634, 2263, 2706, 343, 2318, 1699, 2977, 1961, 2631, 1840, 411, 754, 2792, 1979, 704, 1955, 236, 2371, 2185, 2425, 2454, 859, 1065, 1146, 1556, 815, 927, 1402, 2782, 1682, 1089, 1220, 1118, 3048, 507, 665, 2470]
4302	1861	1041432238.0	22	2	7	980	[837, 1547, 2853, 2935, 259, 2957, 2012, 2337, 201, 946, 263, 1758, 1979, 1880, 1269, 1294, 1312, 615, 2102, 2263, 2256, 735, 1009, 2017, 2334, 2849, 1529, 1081, 2197, 106, 1976, 3058, 2950, 1507, 46, 336, 2189, 1607, 1954, 28, 2590, 1349, 1733, 1011, 1723, 1674, 2218, 550, 1130, 338, 669, 2208, 31, 1076, 1317, 1327, 1356, 2841, 2484, 3100, 2654, 2486, 1017, 1995, 1759, 2338, 2683, 2098, 2104, 1058, 2943, 1305, 2745, 1405, 1234, 1319, 270, 919, 397, 1125, 2356, 501, 2762, 398, 2422, 659, 3062, 1917, 2403, 2064, 1519, 2821, 326, 871, 2249, 2251, 1286, 140, 1230]
4302	163	1041432396.0	22	2	7	980	[1325, 1514, 619, 839, 1106, 605, 1499, 1074, 2348, 2654, 199, 2431, 2422, 1808, 2325, 2872, 2744, 2571, 2460, 631, 463, 460, 1090, 1545, 2825, 2558, 2328, 2492, 1125, 1660, 783, 2877, 2623, 2748, 972, 1170, 308, 2514, 681, 867, 2188, 1513, 765, 2739, 414, 2783, 1606, 214, 2083, 1082, 3068, 113, 859, 2357, 2122, 914, 1008, 1728, 798, 2252, 1672, 1012, 2256, 1249, 1272, 808, 2337, 2470, 2919, 2139, 1242, 2448, 1472, 2384, 1036, 1312, 1079, 1189, 1033, 68, 2553, 2782, 58, 1898, 1324, 1156, 1996, 100, 2685, 1508, 2498, 2295, 1670, 1298, 2428, 1085, 327, 3009, 2132]
4302	1436	1041432397.0	22	2	7	980	[1672, 114, 3107, 2443, 1649, 2954, 3064, 612, 1945, 1614, 934, 49, 1808, 718, 1886, 1983, 2611, 3016, 2419, 1124, 636, 44, 2606, 2614, 2320, 2617, 2439, 2540, 1912, 1816, 1158, 3028, 2391, 1691, 2908, 466, 1698, 765, 3121, 2264, 2725, 2115, 967, 2929, 762, 262, 1339, 2832, 2224, 1584, 2110, 385, 1908, 2814, 1507, 2257, 2883, 1578, 2055, 498, 916, 897, 2269, 2550, 2496, 1482, 1118, 228, 407, 894, 30, 2158, 230, 2596, 2308, 1038, 1078, 2512, 815, 1503, 2238, 135, 492, 208, 2811, 179, 1246, 558, 1784, 887, 1374, 2996, 2342, 434, 1724, 2632, 1519, 2607, 2162]
4302	717	1041432512.0	22	2	7	980	[1786, 2050, 1033, 2705, 1147, 1664, 705, 2766, 396, 1748, 1864, 1406, 652, 2475, 1032, 775, 642, 334, 66, 2823, 874, 1814, 589, 2468, 2933, 50, 2503, 2811, 965, 2683, 1466, 326, 1072, 261, 1835, 132, 236, 2592, 779, 608, 2600, 2104, 1703, 938, 1101, 525, 2013, 2151, 1718, 483, 7, 2259, 915, 1463, 768, 2700, 2714, 72, 2806, 1325, 2744, 633, 2390, 131, 1250, 2156, 1399, 3082, 462, 498, 385, 2862, 130, 377, 433, 1840, 1515, 2255, 2632, 2446, 680, 892, 2938, 2668, 1375, 1311, 592, 2848, 2251, 1823, 1400, 1648, 624, 3019, 3110, 2229, 2306, 14, 683]
4302	763	1041432570.0	22	2	7	980	[414, 72, 2681, 4, 2797, 377, 1344, 1981, 930, 551, 1749, 2311, 1464, 2223, 2907, 113, 1682, 2162, 2212, 2961, 568, 193, 1215, 2857, 2157, 2754, 922, 894, 698, 1192, 2424, 2657, 255, 650, 1262, 505, 788, 2924, 726, 392, 1521, 1327, 2156, 2321, 2249, 532, 529, 46, 2579, 2987, 1735, 2585, 308, 1687, 2456, 2843, 2825, 2993, 1588, 603, 1929, 334, 2319, 3014, 271, 228, 2665, 1273, 1528, 2716, 919, 1308, 2558, 2647, 380, 2673, 564, 2274, 3094, 3024, 1514, 1155, 1156, 869, 739, 205, 1751, 1582, 2493, 1371, 1115, 1779, 3056, 2414, 1849, 367, 1845, 2238, 2613]
4302	1568	1041432593.0	22	2	7	980	[2152, 1771, 1097, 870, 1390, 2484, 2252, 2527, 464, 1402, 2975, 974, 178, 615, 1864, 1853, 432, 1012, 2499, 1349, 2700, 2048, 1907, 1875, 1399, 2713, 1053, 1877, 3073, 2483, 1145, 2597, 1800, 78, 1519, 2043, 2358, 2254, 2079, 1266, 2298, 789, 2020, 791, 2475, 531, 1106, 264, 2423, 2758, 2587, 1147, 1197, 265, 1040, 422, 1750, 533, 1777, 4, 634, 1649, 1634, 904, 2128, 2752, 2187, 176, 1110, 1675, 900, 977, 1697, 663, 3021, 469, 1180, 2169, 318, 518, 1290, 2143, 1297, 10, 1668, 715, 243, 1470, 521, 933, 1334, 2575, 1575, 1504, 1241, 3079, 100, 561, 1543]
5305	13	1041440586.0	1	3	8	981	[1532, 2715, 2450, 2060, 477, 2540, 1438, 2123, 495, 842, 3081, 1501, 187, 1896, 2533, 296, 1758, 597, 733, 3123, 1718, 2934, 1498, 528, 2310, 2016, 1311, 862, 535, 2717, 1236, 407, 2957, 2661, 2258, 1927, 1220, 1622, 652, 504, 975, 2242, 406, 641, 2987, 561, 586, 1676, 2720, 2427, 2038, 450, 2828, 1072, 1560, 1242, 1712, 2187, 1573, 156, 390, 2605, 2719, 874, 1987, 759, 1180, 920, 1228, 2589, 331, 2476, 1416, 2373, 3069, 280, 138, 1184, 2555, 293, 1522, 1249, 178, 1878, 1354, 820, 1830, 2703, 677, 2115, 2679, 1760, 1319, 1757, 1795, 1870, 2448, 1057, 1297]
4953	1954	1041448539.0	3	3	8	981	[2408, 971, 2919, 266, 3125, 2888, 504, 3122, 688, 2967, 1920, 1135, 2263, 1458, 1205, 1472, 1396, 1695, 2105, 2350, 1147, 1082, 1413, 1690, 2936, 1596, 78, 1803, 1888, 2915, 1335, 294, 928, 137, 1622, 2945, 168, 2562, 261, 2649, 656, 2824, 826, 64, 2412, 1400, 2094, 45, 840, 1985, 1778, 1661, 2946, 2009, 683, 2689, 605, 1968, 3117, 1188, 62, 3084, 3090, 55, 1688, 1864, 2678, 1321, 988, 1957, 836, 361, 226, 194, 1973, 695, 177, 2641, 775, 2543, 2298, 49, 2635, 1677, 5, 256, 1964, 2554, 2608, 2958, 3014, 2092, 352, 1922, 341, 628, 1085, 1838, 1611]
4953	2559	1041448557.0	3	3	8	981	[293, 240, 2505, 2982, 3054, 1458, 816, 1811, 1151, 786, 3116, 1389, 2735, 2542, 2019, 2705, 698, 1907, 2946, 791, 1732, 1475, 796, 2715, 22, 862, 1478, 1861, 2306, 517, 1509, 1137, 2954, 1333, 3016, 797, 2937, 1604, 1279, 1373, 1404, 2151, 1777, 421, 2187, 1266, 608, 2765, 2329, 2534, 2983, 999, 2950, 2101, 470, 1291, 1824, 98, 2015, 437, 3088, 1125, 1160, 3109, 1958, 840, 1968, 2647, 1427, 701, 1391, 3036, 1267, 338, 2386, 2643, 1592, 833, 107, 662, 158, 1896, 780, 1927, 1327, 452, 2682, 2471, 1438, 1306, 1794, 566, 1779, 691, 2894, 1134, 2696, 902, 2289]
