user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
195	911	1031640689.0	14	1	3	867	[2212, 2474, 1980, 3098, 819, 2780, 891, 75, 2951, 2436, 880, 1743, 809, 2119, 2678, 702, 1350, 2412, 2633, 1695, 1799, 502, 2214, 2361, 2183, 29, 2165, 853, 1353, 769, 58, 2118, 1150, 1258, 2296, 681, 417, 1567, 2572, 1508, 1254, 2729, 2200, 2701, 1530, 921, 405, 1510, 1909, 1689, 887, 954, 91, 398, 2761, 2090, 941, 535, 2417, 864, 673, 1013, 2295, 1494, 2346, 1584, 2675, 2001, 1387, 432, 1442, 1470, 495, 1347, 2879, 1082, 2527, 1742, 499, 1807, 1777, 2210, 1557, 2641, 251, 2089, 970, 3006, 742, 783, 2528, 1702, 1036, 635, 2416, 2971, 2610, 1745, 2489]
424	2805	1031672093.0	23	1	7	867	[921, 2370, 2026, 616, 1218, 1485, 1506, 1646, 2943, 103, 1286, 20, 432, 420, 629, 725, 1266, 877, 2035, 2828, 984, 1375, 1831, 1028, 2466, 2553, 773, 2250, 1312, 623, 1456, 1994, 2867, 2966, 1321, 2836, 65, 1948, 1525, 501, 2481, 3110, 1760, 900, 2055, 2754, 873, 708, 2985, 486, 1373, 2901, 1215, 55, 199, 2712, 1203, 867, 950, 517, 1148, 2121, 913, 1907, 380, 777, 1753, 1961, 1580, 2646, 1143, 3115, 2440, 667, 2447, 948, 1132, 1046, 2321, 1153, 2653, 1573, 1695, 1274, 1522, 2994, 2301, 1815, 2702, 1579, 1829, 837, 431, 2161, 631, 3098, 2417, 1610, 2437]
1101	2998	1031686174.0	3	2	8	868	[175, 1938, 2437, 1696, 2264, 1811, 115, 3019, 525, 2011, 916, 259, 2320, 1406, 2374, 2210, 1715, 2551, 901, 2470, 1772, 620, 821, 1838, 37, 104, 1511, 1024, 538, 1786, 2047, 2070, 1856, 1404, 1521, 1431, 1313, 3094, 1462, 2837, 1046, 1216, 1905, 1602, 900, 989, 2001, 2934, 1429, 1583, 2355, 3058, 2719, 1331, 2031, 2666, 1640, 876, 64, 1019, 737, 825, 615, 1207, 2260, 686, 592, 1425, 2476, 1184, 2960, 1218, 594, 1609, 1576, 65, 2088, 3016, 2392, 136, 3052, 152, 519, 2199, 2422, 1513, 741, 1094, 1163, 1170, 2940, 339, 1030, 706, 920, 2026, 1668, 1797, 792]
2648	183	1031705930.0	8	2	0	868	[1450, 943, 871, 2777, 1942, 1868, 3080, 635, 566, 2916, 2355, 349, 1956, 193, 2834, 143, 2623, 1910, 3001, 2462, 3116, 1677, 501, 742, 397, 2920, 2269, 964, 680, 2532, 2352, 1370, 1125, 2268, 2801, 484, 1675, 1644, 1394, 408, 1309, 561, 1594, 337, 2509, 24, 133, 970, 2294, 1964, 752, 2061, 2921, 1733, 908, 16, 441, 1041, 774, 641, 2302, 1249, 3024, 2705, 2050, 289, 2027, 1636, 1133, 1351, 1904, 610, 1922, 1340, 727, 941, 2132, 2594, 1128, 1119, 2087, 2049, 2656, 2207, 453, 764, 2704, 42, 195, 498, 230, 1901, 1319, 664, 1016, 3105, 2809, 2034, 1662]
2648	295	1031705930.0	8	2	0	868	[283, 1048, 1021, 1426, 2782, 1756, 3013, 56, 123, 1715, 2017, 958, 1776, 1193, 1699, 866, 419, 2618, 1964, 103, 2918, 838, 1211, 1291, 2932, 3048, 956, 784, 2813, 2971, 2182, 19, 2575, 382, 2512, 396, 2236, 3061, 1020, 873, 1150, 2974, 537, 652, 26, 357, 3018, 1113, 817, 1439, 2106, 1074, 185, 1253, 2810, 766, 1301, 1121, 1421, 1507, 91, 1141, 3087, 2390, 1807, 2342, 3016, 2989, 2379, 2278, 2443, 2764, 765, 2657, 1653, 1050, 3000, 1617, 1645, 2728, 2285, 323, 3034, 874, 3123, 818, 703, 2736, 1057, 38, 1604, 539, 2769, 2554, 2385, 1934, 753, 1638, 226]
2648	1471	1031705930.0	8	2	0	868	[2787, 2319, 257, 13, 851, 2014, 3121, 573, 2170, 287, 3047, 1921, 1715, 2989, 2011, 2430, 2038, 698, 1227, 230, 167, 1981, 1789, 1930, 2544, 2714, 1759, 2420, 2679, 2921, 108, 23, 94, 1061, 2790, 2092, 1387, 2693, 1085, 1729, 319, 2942, 492, 3102, 1437, 653, 2854, 1094, 1034, 1109, 2100, 1318, 390, 1122, 254, 1851, 2463, 615, 2550, 1131, 256, 2507, 879, 3021, 560, 2882, 1689, 145, 1782, 2885, 2737, 1119, 2161, 2698, 2425, 3114, 704, 2923, 2511, 2343, 521, 2272, 1334, 349, 543, 1697, 164, 2929, 2485, 2098, 1162, 1253, 344, 2323, 155, 2368, 45, 2320, 1754]
2648	3057	1031706445.0	9	2	1	868	[2395, 107, 2432, 1135, 2197, 1566, 2697, 2267, 1151, 1070, 714, 2079, 954, 1999, 1573, 1411, 2165, 1934, 1604, 2919, 452, 2666, 164, 866, 2904, 696, 1167, 1414, 1009, 1998, 157, 244, 346, 448, 251, 1036, 2091, 1211, 1502, 2200, 2679, 1546, 2153, 424, 358, 3015, 2087, 550, 2202, 880, 1594, 1368, 1321, 575, 1507, 3098, 2455, 2580, 496, 1634, 2117, 1342, 2427, 728, 1458, 2394, 1286, 3096, 1745, 3088, 407, 1588, 1489, 2908, 1618, 837, 468, 1080, 1306, 3104, 2978, 1787, 842, 1549, 2846, 3101, 2467, 2382, 1038, 963, 24, 2522, 2075, 499, 569, 2220, 29, 731, 1372]
2648	163	1031706466.0	9	2	1	868	[888, 1027, 1347, 1229, 961, 2315, 2959, 2633, 545, 1333, 710, 2886, 2236, 1599, 2139, 741, 694, 2450, 2230, 632, 37, 1087, 1279, 1883, 722, 1427, 1548, 2461, 1886, 1882, 334, 1303, 2058, 1311, 1733, 2942, 315, 2033, 141, 2762, 2764, 2849, 1785, 842, 1589, 2840, 1683, 174, 3064, 931, 349, 1564, 2981, 214, 703, 1943, 808, 1336, 3112, 2451, 1545, 1526, 2776, 2688, 1285, 1243, 2265, 1335, 1991, 1477, 991, 1518, 2626, 2826, 428, 2370, 554, 1804, 1162, 2332, 664, 2326, 1789, 1332, 286, 819, 855, 1115, 761, 2935, 2043, 3111, 2499, 2287, 2979, 2715, 1529, 2624, 1724]
2648	1388	1031706481.0	9	2	1	868	[1665, 685, 1328, 2483, 1154, 1970, 1129, 1083, 2344, 2714, 158, 938, 1536, 1569, 1658, 2213, 1641, 2305, 1611, 2897, 1475, 517, 150, 779, 1338, 2975, 1884, 1331, 121, 2174, 2697, 68, 1122, 806, 2624, 1031, 2357, 2353, 326, 670, 309, 2752, 1428, 710, 1576, 281, 98, 965, 2454, 2769, 3101, 2410, 1708, 2054, 502, 814, 2632, 1117, 2724, 1135, 2767, 308, 2653, 2232, 1398, 1430, 2782, 1387, 2323, 238, 1808, 868, 718, 1942, 82, 2233, 2216, 1149, 1920, 2896, 1811, 2532, 988, 393, 1726, 1158, 1859, 1897, 2419, 6, 382, 2942, 1532, 485, 1220, 1463, 1487, 1323, 2143]
2648	2816	1031706574.0	9	2	1	868	[2059, 1844, 2202, 2305, 1644, 121, 1654, 554, 2115, 959, 2754, 1786, 828, 1513, 3059, 406, 1987, 239, 1504, 1214, 83, 1364, 264, 1437, 2911, 2814, 2041, 3101, 266, 146, 192, 2382, 2865, 807, 498, 2131, 1530, 2717, 2119, 2071, 1137, 1468, 3081, 210, 3009, 960, 203, 2186, 490, 2984, 485, 2841, 1186, 749, 287, 847, 2214, 2795, 600, 1291, 465, 2675, 253, 796, 1728, 2065, 1199, 2114, 182, 2966, 620, 2932, 2035, 596, 1967, 1316, 2779, 3062, 456, 167, 1408, 2486, 948, 2291, 2384, 2381, 2522, 3094, 2421, 1254, 1683, 289, 2645, 375, 2827, 1077, 779, 1300, 2843]
2648	1705	1031706594.0	9	2	1	868	[311, 2345, 634, 669, 3011, 2925, 2330, 2587, 1108, 537, 1332, 942, 126, 694, 1087, 1127, 2073, 2177, 34, 1546, 1916, 35, 1792, 720, 1357, 2491, 581, 2736, 496, 1371, 81, 61, 2124, 1814, 2398, 2278, 431, 2142, 2514, 2711, 2497, 2216, 1361, 1975, 608, 1508, 73, 135, 2799, 2742, 2111, 2072, 806, 111, 644, 988, 3066, 2443, 1772, 2419, 1706, 3125, 1600, 1303, 3102, 1458, 813, 2238, 1801, 100, 371, 2078, 1808, 2396, 219, 1824, 742, 787, 699, 2579, 1708, 2729, 2744, 1373, 2699, 2280, 2047, 807, 2828, 1782, 2732, 116, 1211, 1275, 3053, 2954, 421, 2297, 2907]
2648	351	1031706594.0	9	2	1	868	[876, 336, 387, 2635, 927, 1187, 147, 2295, 1007, 1521, 895, 2737, 541, 1736, 1364, 441, 1285, 962, 2325, 2517, 1901, 3019, 290, 62, 2039, 2840, 2341, 2034, 1322, 1714, 956, 2112, 1447, 2892, 2417, 2411, 2519, 1166, 1665, 1717, 191, 1418, 2832, 1748, 2625, 863, 2856, 369, 2106, 11, 1315, 341, 2847, 1314, 3026, 3074, 839, 1177, 1639, 1760, 2846, 761, 827, 2927, 937, 2471, 2775, 30, 2142, 679, 772, 2770, 1292, 729, 635, 69, 397, 2419, 928, 1028, 2026, 2557, 791, 9, 3027, 1548, 725, 1134, 2137, 2066, 257, 29, 2293, 2541, 1508, 903, 856, 1936, 97]
2648	181	1031706646.0	9	2	1	868	[2308, 1981, 1848, 253, 2996, 2165, 711, 1174, 2107, 1815, 2504, 1686, 1657, 1890, 1998, 751, 1286, 1634, 1582, 2778, 188, 714, 1135, 1047, 840, 1939, 621, 2213, 3025, 264, 1363, 331, 1301, 427, 2511, 2726, 1027, 1014, 2259, 2036, 1706, 2069, 1696, 1367, 2359, 1383, 978, 1442, 1138, 3011, 1289, 3058, 87, 2780, 68, 2253, 22, 1092, 164, 954, 1566, 831, 650, 422, 2436, 672, 964, 174, 2480, 2897, 1700, 34, 654, 1521, 563, 208, 844, 2630, 269, 2921, 2662, 1487, 2539, 835, 720, 1492, 723, 2348, 518, 1106, 1572, 1233, 1934, 469, 1391, 2473, 3124, 822, 2135]
2648	3085	1031706646.0	9	2	1	868	[2789, 1244, 1331, 373, 1368, 1518, 2474, 1035, 2083, 1270, 2317, 2540, 2780, 1344, 3087, 276, 458, 959, 1412, 2507, 2835, 2210, 1839, 989, 799, 1687, 3041, 1456, 2283, 2614, 22, 2446, 619, 1668, 1125, 617, 1164, 2577, 511, 700, 439, 2029, 2013, 602, 1199, 2874, 254, 217, 899, 922, 1167, 825, 1498, 263, 13, 2853, 2900, 1838, 240, 605, 703, 2873, 547, 1187, 2136, 2433, 2784, 2950, 1837, 2441, 2243, 3019, 2867, 803, 2448, 2188, 1742, 2270, 1685, 2687, 501, 1881, 1084, 2138, 1793, 593, 1312, 2931, 2513, 2811, 372, 911, 1151, 1602, 3032, 18, 1699, 426, 1893]
2648	936	1031707045.0	9	2	1	868	[772, 622, 3094, 712, 863, 2811, 270, 653, 1144, 2837, 2409, 984, 1023, 726, 2300, 2321, 1766, 1088, 1628, 1838, 2318, 1719, 3119, 2612, 614, 1413, 186, 784, 2430, 1793, 1943, 1738, 487, 2742, 876, 2388, 1941, 1487, 2728, 2418, 1055, 3120, 805, 1423, 1347, 728, 755, 2972, 1864, 1640, 1791, 603, 209, 2027, 2707, 535, 2072, 2541, 2250, 122, 1355, 1922, 2660, 3019, 2247, 1760, 283, 1902, 461, 3102, 357, 2127, 868, 2817, 910, 2400, 2998, 2509, 2050, 2336, 661, 2896, 1780, 230, 2458, 2003, 991, 2540, 231, 996, 226, 1634, 1763, 1870, 1390, 381, 2263, 1595, 2098]
1088	196	1031773075.0	3	3	8	869	[2420, 2065, 1712, 562, 2341, 3075, 1820, 2409, 538, 2702, 2568, 1864, 2596, 1123, 566, 1558, 1878, 2715, 831, 453, 1126, 1117, 1921, 2336, 550, 2901, 1252, 36, 2592, 1296, 2208, 1204, 184, 470, 2598, 1209, 1403, 1702, 2052, 1970, 1545, 902, 1283, 396, 6, 1396, 2653, 2972, 378, 2320, 1021, 2578, 3010, 2508, 2756, 1488, 2531, 2359, 2181, 885, 1438, 1370, 212, 511, 2080, 2566, 284, 2736, 2905, 2215, 878, 2384, 1640, 861, 359, 1523, 1062, 2124, 1932, 887, 1811, 37, 287, 1679, 2636, 2142, 2569, 2748, 1301, 2047, 2842, 1542, 2311, 1922, 2479, 951, 43, 123, 1285]
195	1336	1031782532.0	6	3	0	869	[649, 2943, 2470, 2090, 2885, 431, 473, 971, 2600, 1349, 2479, 2899, 2522, 1560, 2994, 2999, 2063, 1789, 2035, 16, 645, 2122, 2779, 1073, 1451, 79, 2911, 1021, 1255, 1719, 1980, 2979, 2713, 1673, 510, 357, 537, 1619, 1344, 134, 1253, 869, 729, 2837, 2496, 444, 2829, 857, 1790, 1848, 2410, 2538, 2986, 236, 976, 504, 503, 1607, 3083, 2260, 136, 170, 1343, 2129, 123, 642, 3080, 1245, 2171, 2452, 1562, 1052, 1208, 938, 2146, 2039, 2117, 1061, 2217, 1126, 1579, 2822, 2639, 1640, 1096, 2106, 1613, 1708, 3034, 1410, 2972, 1239, 1577, 1004, 1446, 2784, 1110, 2508, 2277]
5417	156	1031792160.0	8	3	0	869	[371, 1838, 853, 1033, 3125, 150, 2475, 1258, 977, 1354, 1625, 1010, 2215, 2820, 1661, 1452, 2928, 2468, 720, 2376, 1207, 2039, 2452, 1460, 2948, 1134, 76, 1372, 132, 2041, 1028, 871, 1349, 863, 919, 687, 1250, 1831, 2690, 1592, 1430, 102, 749, 1985, 1977, 2850, 2881, 2185, 584, 2294, 2510, 2315, 2626, 28, 2892, 251, 1959, 427, 466, 1357, 103, 1081, 3019, 2286, 1979, 2910, 771, 2168, 2748, 353, 2986, 2562, 104, 1348, 1494, 2879, 2895, 2018, 1895, 306, 2116, 266, 2093, 2084, 16, 2979, 1698, 228, 1084, 2300, 747, 40, 334, 2600, 1285, 586, 1239, 1986, 221]
5417	3044	1031792356.0	8	3	0	869	[1843, 1193, 1892, 297, 2893, 2117, 1987, 2871, 831, 1404, 2620, 2157, 244, 724, 913, 333, 1256, 1368, 308, 2648, 2935, 1083, 868, 70, 2942, 2067, 31, 1233, 2477, 2137, 434, 2707, 3036, 3078, 2017, 3077, 2629, 1685, 2396, 13, 1150, 2340, 2181, 834, 2185, 2570, 835, 1202, 3059, 1493, 921, 278, 758, 1887, 2147, 1449, 2886, 3098, 876, 1334, 119, 695, 2981, 396, 1541, 2653, 1661, 2936, 2836, 3099, 814, 2919, 696, 1430, 2077, 1797, 1410, 171, 1938, 2083, 2274, 121, 1360, 389, 157, 1681, 104, 957, 394, 335, 75, 2595, 3103, 2294, 918, 840, 3118, 1125, 1262]
4083	41	1031794364.0	9	3	1	869	[988, 966, 705, 1253, 1585, 1666, 72, 158, 863, 2192, 2541, 2178, 2319, 2791, 2641, 2379, 660, 442, 324, 1431, 798, 2813, 2754, 682, 2027, 1462, 3098, 1811, 261, 3097, 861, 2639, 1104, 1469, 1684, 465, 1189, 2774, 2263, 352, 1800, 351, 1165, 2374, 1381, 831, 146, 1767, 600, 1627, 2139, 941, 1588, 2038, 2342, 2320, 3095, 2142, 2924, 16, 2623, 231, 200, 2526, 2446, 1024, 1839, 2004, 3101, 2519, 1342, 3042, 1832, 1539, 1154, 985, 2247, 1597, 917, 1156, 2296, 2272, 368, 358, 477, 1386, 2084, 143, 2504, 1307, 921, 2300, 648, 342, 1904, 629, 2615, 285, 1459]
4083	900	1031794525.0	9	3	1	869	[323, 1082, 1615, 1023, 256, 2809, 1219, 560, 3075, 754, 2562, 2911, 886, 1362, 1377, 1425, 3057, 1028, 2961, 1544, 1586, 789, 1405, 1798, 2132, 116, 3085, 2355, 1949, 212, 3094, 2634, 1671, 2659, 3070, 1311, 2698, 2068, 1796, 2194, 1190, 2500, 890, 200, 2365, 2147, 735, 431, 827, 366, 477, 3028, 2157, 144, 530, 1043, 705, 470, 2922, 152, 1945, 2930, 2499, 624, 829, 1119, 2382, 612, 2480, 1026, 2749, 2124, 2913, 1863, 2540, 1390, 717, 2229, 1858, 798, 823, 622, 2893, 1019, 2243, 1963, 2058, 2051, 1723, 1708, 2254, 2182, 2682, 2041, 2136, 2900, 154, 352, 2770]
4083	2042	1031794881.0	9	3	1	869	[2505, 2558, 2378, 3049, 1475, 729, 144, 1137, 1020, 1777, 128, 933, 2857, 1947, 2538, 1509, 1016, 570, 2627, 2625, 507, 343, 1187, 1612, 2579, 2731, 1666, 2045, 1003, 1656, 1227, 147, 79, 2105, 2198, 2759, 382, 571, 2992, 1324, 1664, 3102, 1568, 3041, 2800, 2361, 876, 196, 1371, 2769, 1439, 2917, 2060, 1735, 2475, 2067, 1028, 1398, 795, 1042, 3047, 935, 1503, 683, 2377, 1018, 923, 2928, 2981, 296, 120, 3042, 2058, 2121, 1496, 2996, 1562, 2319, 1889, 1208, 1506, 1298, 268, 1919, 557, 1890, 543, 1399, 2873, 631, 134, 1805, 1367, 2358, 1605, 384, 401, 1251, 1677]
4083	1221	1031794881.0	9	3	1	869	[872, 2101, 2377, 309, 3049, 367, 378, 2947, 3052, 527, 1850, 1973, 442, 1841, 1355, 1217, 557, 569, 1484, 823, 1692, 1151, 1819, 861, 48, 155, 551, 339, 2919, 372, 1416, 2605, 828, 2590, 1063, 1429, 507, 2587, 754, 2698, 708, 2424, 1445, 2410, 2055, 2981, 1113, 1153, 2072, 237, 1886, 825, 102, 202, 570, 2655, 100, 792, 2151, 821, 3004, 686, 1771, 2427, 2368, 3081, 572, 380, 1401, 1716, 794, 1685, 2158, 458, 2988, 717, 1245, 926, 1469, 2606, 1720, 1159, 3009, 2563, 342, 3068, 2935, 215, 169, 947, 2858, 2412, 1421, 218, 622, 2046, 835, 2232, 2727]
195	2112	1031809310.0	13	3	3	869	[2534, 1518, 696, 772, 1776, 1067, 1957, 2724, 550, 1955, 2633, 1383, 2541, 1698, 940, 1106, 1290, 2398, 1872, 1851, 2003, 500, 995, 1116, 1680, 904, 2281, 2507, 725, 1368, 2246, 2572, 83, 2748, 583, 764, 2187, 1712, 133, 1102, 2610, 1693, 1854, 2286, 933, 2042, 1018, 3086, 607, 1160, 2962, 1050, 2988, 1197, 2082, 1825, 2243, 2589, 1916, 1862, 1873, 1864, 1210, 1606, 214, 41, 1077, 2032, 115, 38, 1949, 2355, 1997, 1242, 2650, 413, 2616, 543, 756, 486, 3066, 188, 1889, 2184, 2826, 2116, 2992, 259, 752, 11, 2477, 1061, 1843, 3074, 2923, 401, 2300, 2902, 1171]
2247	1883	1031828471.0	19	3	5	869	[2686, 2503, 1192, 1502, 1563, 2069, 1470, 942, 1641, 1922, 2649, 1656, 2060, 1546, 1838, 2046, 2584, 107, 1720, 457, 2051, 924, 1802, 1075, 2516, 3027, 1611, 1959, 590, 757, 540, 1252, 2133, 2807, 2740, 2173, 1295, 692, 2131, 2468, 2438, 661, 2270, 1274, 1127, 1375, 759, 1141, 441, 999, 1865, 1676, 1507, 88, 2273, 369, 269, 1916, 830, 2266, 952, 2809, 94, 1684, 137, 1630, 2992, 2084, 2392, 1744, 1289, 2404, 1927, 3083, 883, 28, 2201, 365, 1303, 1550, 3099, 1435, 2855, 2547, 1372, 2504, 1935, 975, 1270, 1225, 2641, 1377, 2244, 497, 1487, 2680, 1574, 2253, 70]
1551	349	1031837138.0	21	3	6	869	[612, 2467, 1592, 306, 2441, 2750, 2527, 379, 2346, 246, 1860, 865, 1805, 2017, 769, 785, 1858, 2858, 1652, 89, 1332, 786, 971, 164, 1342, 1011, 2927, 1588, 2865, 455, 2665, 2303, 1068, 350, 1993, 362, 1007, 603, 2953, 695, 2123, 1953, 2194, 187, 1999, 180, 3028, 613, 664, 580, 1647, 2230, 539, 871, 999, 3015, 1975, 1744, 2855, 1690, 435, 3100, 15, 3018, 332, 2655, 2584, 1100, 1454, 478, 153, 981, 1872, 5, 1811, 2394, 2598, 125, 2697, 584, 595, 1954, 1566, 2778, 2161, 1837, 2883, 3009, 555, 2080, 542, 2648, 2727, 2330, 495, 1900, 1383, 451, 396]
424	106	1031841712.0	22	3	7	869	[887, 2974, 1024, 1269, 2440, 1335, 1286, 1547, 1001, 2748, 1903, 5, 2381, 1271, 1745, 1122, 1829, 136, 355, 910, 973, 2660, 2186, 752, 544, 734, 1180, 2865, 1544, 10, 301, 434, 1741, 528, 1393, 1923, 1592, 543, 1320, 2449, 1008, 3103, 17, 2344, 2113, 2208, 464, 2319, 2993, 2045, 907, 2708, 1878, 2994, 1228, 1659, 1837, 2867, 1838, 1243, 2377, 1143, 2143, 1735, 2231, 525, 2954, 1569, 2535, 2707, 2620, 2786, 2446, 733, 2131, 1967, 2165, 2545, 2203, 1976, 167, 2735, 1124, 2720, 1406, 1561, 2026, 2360, 2674, 744, 699, 2926, 2715, 2509, 313, 1657, 100, 3018, 2591]
4472	767	1031848744.0	0	4	8	870	[1644, 930, 1556, 789, 1136, 3093, 33, 1535, 2876, 2029, 1829, 447, 1289, 2850, 112, 1532, 900, 2706, 671, 614, 2978, 2473, 2372, 184, 2734, 759, 1546, 139, 1390, 1519, 1098, 2152, 2310, 1010, 1314, 748, 2696, 2768, 73, 1449, 1591, 71, 2084, 130, 362, 2349, 2555, 1151, 3110, 1489, 2667, 1118, 1422, 920, 512, 2359, 843, 723, 266, 3101, 147, 1435, 1177, 2083, 746, 2075, 89, 1460, 1653, 183, 2625, 1867, 1694, 1157, 2881, 1254, 289, 2466, 1430, 1135, 1622, 1767, 335, 689, 1500, 2365, 2662, 1266, 11, 1847, 1543, 948, 3094, 31, 1196, 2316, 1322, 2985, 966]
4472	2094	1031849225.0	0	4	8	870	[2251, 1276, 2985, 2817, 1290, 1111, 2960, 2204, 2364, 157, 2362, 1193, 3009, 1788, 2083, 1225, 3052, 2688, 1818, 2789, 339, 1423, 2722, 173, 676, 1497, 382, 864, 1829, 1007, 2787, 500, 2680, 1426, 1446, 1538, 1163, 142, 3003, 2307, 1020, 1457, 2706, 1537, 2390, 215, 1124, 2951, 2070, 47, 103, 560, 512, 151, 1168, 2106, 1589, 2968, 2131, 153, 1192, 2902, 1080, 2571, 2634, 1631, 1245, 2365, 3115, 2444, 275, 974, 152, 834, 2383, 240, 2349, 391, 2023, 1042, 1295, 539, 567, 2726, 1990, 2780, 557, 2137, 1702, 765, 2524, 1587, 949, 1224, 477, 1848, 719, 570, 1398]
424	552	1031859279.0	3	4	8	870	[2483, 130, 977, 343, 1463, 2385, 1552, 2691, 1261, 2849, 2482, 1958, 1280, 138, 1345, 429, 1789, 1890, 1292, 533, 2168, 2113, 1194, 10, 1722, 382, 1749, 2708, 1846, 867, 1437, 2460, 710, 3125, 1331, 2567, 3092, 1751, 2330, 740, 415, 715, 1948, 733, 1095, 951, 2624, 1697, 1630, 287, 1843, 1211, 1674, 2885, 2878, 1549, 813, 1254, 1928, 448, 507, 17, 1782, 700, 3050, 2206, 3027, 88, 2307, 2857, 2769, 1478, 57, 2488, 910, 2265, 159, 585, 1343, 208, 2697, 606, 1685, 2840, 2422, 2386, 1237, 2589, 150, 1634, 2975, 2200, 1190, 484, 1359, 504, 2937, 663, 737]
1243	580	1031871496.0	6	4	0	870	[1357, 1500, 1241, 2771, 2884, 861, 1514, 22, 1806, 1401, 1337, 1543, 1174, 550, 810, 2208, 2125, 1155, 2639, 3047, 412, 2249, 1279, 2595, 1321, 463, 843, 1435, 362, 464, 1193, 2766, 1385, 1906, 3052, 1130, 460, 622, 817, 1370, 1359, 1040, 789, 1477, 783, 1465, 1902, 896, 1336, 1258, 1484, 1998, 1884, 2445, 3081, 239, 1376, 2989, 1516, 1197, 3091, 2248, 615, 2615, 1925, 667, 2801, 402, 1772, 947, 1276, 428, 1591, 930, 192, 2614, 2950, 2467, 1053, 3074, 1810, 2058, 473, 2406, 2362, 1377, 427, 2940, 2952, 2388, 2201, 157, 1940, 2630, 1139, 1119, 1390, 1709, 52]
1243	2469	1031871549.0	6	4	0	870	[2947, 745, 2519, 2643, 1207, 2789, 2143, 28, 1403, 3037, 1139, 907, 3033, 2668, 2420, 2734, 1425, 2563, 1131, 2018, 2225, 2836, 1880, 1008, 2086, 957, 1996, 2849, 3046, 1554, 2524, 2869, 25, 2675, 1321, 1096, 87, 261, 1048, 1358, 2685, 702, 26, 2884, 524, 209, 802, 900, 2139, 910, 2984, 2976, 1113, 2838, 595, 297, 2758, 1939, 1211, 473, 390, 1721, 1919, 2811, 865, 55, 91, 2596, 1344, 898, 2807, 527, 2684, 2280, 956, 2921, 2626, 1564, 1683, 793, 2179, 2494, 2408, 2326, 311, 1751, 2660, 1307, 230, 1186, 2020, 2723, 1300, 421, 2188, 1287, 2313, 2244, 2001]
1243	619	1031871563.0	6	4	0	870	[2899, 1948, 1400, 3066, 157, 461, 917, 863, 1779, 1800, 1223, 2356, 2397, 1980, 1525, 2574, 356, 458, 427, 211, 1725, 497, 138, 3058, 2739, 1807, 52, 1818, 589, 478, 426, 1036, 358, 203, 1302, 2485, 1832, 1360, 2786, 847, 1930, 1640, 2741, 330, 3107, 1032, 1485, 2938, 1456, 1425, 981, 2169, 455, 1281, 535, 1091, 2690, 2139, 610, 384, 772, 2949, 83, 962, 407, 1732, 3116, 1580, 1992, 1529, 678, 1284, 1125, 721, 1887, 2594, 1047, 2332, 1335, 447, 16, 2017, 2418, 2313, 2454, 1748, 1797, 598, 1356, 2872, 1100, 2465, 1495, 2236, 1089, 2472, 2484, 3022, 2923]
3028	2628	1031887293.0	11	4	2	870	[3024, 1232, 1585, 1107, 82, 677, 24, 2392, 1846, 1583, 2946, 904, 1539, 1843, 2783, 1646, 2031, 1092, 2986, 2470, 1537, 2811, 281, 339, 495, 2347, 1773, 1752, 2127, 2886, 236, 286, 1330, 2668, 1285, 2094, 2435, 2162, 786, 2885, 1976, 380, 1290, 581, 2804, 1265, 853, 2499, 2050, 2927, 2313, 40, 147, 598, 2719, 308, 2041, 859, 1496, 3060, 1023, 1735, 2929, 1371, 915, 2598, 1280, 1553, 149, 2988, 3104, 1592, 1671, 1931, 2111, 1158, 1636, 1117, 626, 8, 2675, 1540, 2569, 1348, 2312, 1755, 2669, 202, 206, 1928, 3099, 2591, 2097, 683, 2082, 3037, 894, 10, 1623]
3028	1956	1031887318.0	11	4	2	870	[1009, 1565, 674, 58, 476, 2825, 2930, 2338, 2372, 1494, 3121, 1394, 2551, 782, 465, 570, 2310, 1069, 1916, 1666, 1291, 471, 1218, 2776, 1428, 1242, 848, 1960, 2161, 1776, 2107, 2590, 264, 1461, 941, 609, 346, 338, 877, 2127, 1855, 2758, 2842, 56, 553, 801, 2079, 259, 1972, 1931, 177, 581, 1943, 1809, 1368, 1230, 2417, 2653, 2348, 3122, 1574, 898, 1092, 2736, 1602, 1691, 402, 1556, 1836, 434, 2779, 1961, 2080, 1181, 2441, 2361, 1220, 714, 1983, 2389, 1901, 1351, 1012, 1003, 2737, 1939, 749, 1357, 31, 1777, 1054, 2031, 2380, 2764, 2555, 2084, 3004, 3037, 2919]
1274	392	1031910241.0	17	4	4	870	[576, 2980, 720, 2082, 2480, 494, 1587, 1057, 574, 2732, 45, 1708, 2772, 1715, 290, 407, 398, 1826, 2453, 2274, 1360, 1477, 2303, 2166, 2847, 1617, 935, 954, 1274, 2971, 291, 877, 2237, 1374, 1820, 705, 981, 956, 378, 1995, 2136, 791, 2870, 3042, 1674, 2431, 1321, 937, 526, 2224, 2871, 1124, 2053, 1989, 940, 2230, 202, 2890, 822, 1295, 2362, 691, 1764, 1835, 1465, 3066, 349, 1334, 2386, 2429, 2516, 1503, 26, 949, 2943, 1242, 660, 482, 1751, 703, 2987, 1688, 858, 1200, 1647, 2432, 1805, 414, 582, 1417, 2576, 1832, 151, 629, 1980, 1241, 2413, 4, 248]
