user_id	rec_items	rec_predictions
1826	[178, 185, 424, 229, 1705, 51, 1064, 70, 986, 499, 1878, 1082, 1053, 148, 182, 56, 2766, 701, 3817, 3068, 188, 146, 951, 1779, 3757, 872, 990, 2922, 79, 400, 5135, 912, 483, 707, 6589, 3846, 1067, 528, 860, 4911, 1802, 721, 1478, 215, 1090, 193, 9488, 372, 184, 60, 1361, 6903, 1114, 1098, 1510, 58, 609, 1787, 9486, 427, 961, 4225, 1005, 222, 521, 4622, 3445, 63, 402, 9644, 301, 94, 3266, 481, 80, 9939, 1405, 1083, 5115, 1795, 1110, 6026, 3075, 150, 17, 1108, 492, 384, 849, 168, 2619, 1896, 71, 3190, 167, 1398, 484, 2662, 953, 717]	[7.2467337, 7.179595, 7.0187597, 6.8529124, 6.794469, 6.6742544, 6.5311346, 6.5174265, 6.4100404, 6.3940935, 6.206255, 6.137332, 6.077317, 6.0579014, 6.0408235, 6.036607, 5.92766, 5.909396, 5.6750484, 5.6362123, 5.6007547, 5.5757866, 5.5731945, 5.5679436, 5.5416, 5.532488, 5.520465, 5.5119753, 5.4982624, 5.493554, 5.4518905, 5.443141, 5.438274, 5.427244, 5.422968, 5.3884506, 5.3809237, 5.37654, 5.35292, 5.3105974, 5.3102674, 5.297731, 5.239459, 5.237274, 5.2126412, 5.206334, 5.191973, 5.178158, 5.1746387, 5.1707973, 5.1527977, 5.1379337, 5.0986624, 5.053912, 5.0526314, 5.050522, 5.049721, 4.9919457, 4.990835, 4.9840984, 4.980424, 4.969833, 4.968354, 4.966546, 4.9560156, 4.9520106, 4.9291263, 4.9085727, 4.8959055, 4.8741684, 4.8714895, 4.86346, 4.8555923, 4.846161, 4.842655, 4.8304243, 4.8302155, 4.8255024, 4.8209496, 4.811962, 4.810296, 4.803601, 4.8023577, 4.7974815, 4.7942924, 4.7926693, 4.791909, 4.7818055, 4.7782807, 4.774541, 4.7555385, 4.749865, 4.746936, 4.7446127, 4.724201, 4.718485, 4.702606, 4.6933203, 4.688855, 4.688285]
1827	[297, 696, 674, 62, 699, 186, 225, 1024, 293, 283, 372, 339, 252, 688, 84, 518, 373, 535, 964, 460, 286, 681, 294, 316, 290, 1238, 481, 321, 467, 1548, 900, 450, 676, 483, 521, 682, 337, 185, 537, 344, 531, 357, 3784, 1439, 684, 895, 709, 323, 398, 453, 204, 538, 470, 320, 296, 3688, 1037, 366, 476, 2425, 289, 539, 92, 347, 523, 324, 175, 1371, 905, 1106, 4395, 1676, 152, 7, 677, 355, 315, 318, 150, 2820, 305, 520, 881, 494, 434, 1844, 2006, 1235, 1193, 327, 256, 451, 1451, 425, 479, 794, 302, 4394, 177, 1497]	[8.342995, 8.170908, 7.653138, 7.3967447, 7.235995, 7.1362896, 7.120007, 6.9275646, 6.850155, 6.8411164, 6.7773333, 6.7761054, 6.7650785, 6.7503114, 6.7296286, 6.664647, 6.5680647, 6.551343, 6.5284657, 6.3624773, 6.2907763, 6.287433, 6.2809005, 6.2806063, 6.2780066, 6.2630186, 6.156334, 6.1181583, 6.1029654, 6.087599, 6.056785, 6.0052423, 5.961192, 5.951462, 5.911892, 5.8983674, 5.884839, 5.8543615, 5.8335333, 5.8099513, 5.735609, 5.7266626, 5.7108617, 5.7033987, 5.697197, 5.6825914, 5.6738586, 5.661144, 5.659876, 5.6558714, 5.6411963, 5.6372027, 5.597433, 5.5970774, 5.58452, 5.5377436, 5.5242066, 5.5175376, 5.509651, 5.5054464, 5.49948, 5.4627023, 5.4615107, 5.4303207, 5.4073725, 5.3775167, 5.3602204, 5.295559, 5.290579, 5.2667212, 5.245032, 5.2370405, 5.226643, 5.2197275, 5.2189026, 5.1897187, 5.163257, 5.1601973, 5.155827, 5.1548357, 5.102625, 5.0941367, 5.0707464, 5.033388, 5.0187798, 4.997285, 4.936345, 4.9176373, 4.905141, 4.9008894, 4.895963, 4.8813715, 4.8666797, 4.8454695, 4.832284, 4.83035, 4.8038144, 4.7160487, 4.689415, 4.6673374]
1828	[76, 740, 158, 413, 2586, 1410, 83, 431, 6013, 79, 613, 220, 228, 1782, 1701, 207, 1403, 1955, 6027, 1949, 147, 860, 604, 154, 1115, 6618, 1404, 191, 627, 1417, 424, 198, 226, 953, 201, 624, 3223, 507, 222, 1111, 1700, 436, 4681, 625, 91, 2597, 52, 605, 761, 442, 3000, 1950, 2137, 435, 833, 2697, 2799, 183, 594, 710, 48, 2263, 190, 2652, 427, 1416, 617, 1739, 1505, 1936, 961, 3599, 212, 49, 2648, 610, 3381, 2160, 609, 2147, 4004, 1816, 616, 2657, 6441, 1931, 210, 1496, 1827, 835, 770, 194, 51, 951, 849, 203, 2653, 711, 157, 1114]	[9.093283, 8.497591, 8.22382, 8.017495, 7.6570616, 7.5452385, 7.4793034, 7.178237, 7.139621, 7.0582027, 7.0028324, 6.9947824, 6.913063, 6.909008, 6.8757076, 6.848878, 6.70111, 6.546449, 6.529016, 6.4801445, 6.4618382, 6.377035, 6.375744, 6.375433, 6.3100758, 6.1939716, 6.040658, 6.023097, 6.0199013, 5.995516, 5.967029, 5.960217, 5.9489517, 5.94232, 5.926287, 5.9091096, 5.9055643, 5.8851423, 5.844068, 5.8212557, 5.8033714, 5.782215, 5.7578516, 5.755872, 5.751157, 5.745347, 5.732165, 5.7168345, 5.6893153, 5.682123, 5.660238, 5.650925, 5.6213493, 5.6138983, 5.5851445, 5.583418, 5.5755067, 5.5548325, 5.551189, 5.5414085, 5.5388002, 5.528781, 5.528545, 5.516, 5.5082755, 5.497637, 5.485676, 5.460252, 5.4454575, 5.4241843, 5.4212327, 5.3949723, 5.3802595, 5.373128, 5.3702803, 5.3698683, 5.3589187, 5.3515644, 5.350771, 5.3392, 5.322282, 5.2873335, 5.2741346, 5.268409, 5.2571845, 5.241865, 5.2326465, 5.230007, 5.223695, 5.214096, 5.176682, 5.1763973, 5.1681795, 5.142276, 5.1162105, 5.1156635, 5.114703, 5.1121817, 5.0912867, 5.072214]
1829	[185, 229, 1082, 154, 54, 961, 1878, 1779, 168, 40, 1040, 528, 424, 149, 225, 431, 445, 711, 2508, 749, 46, 993, 499, 1090, 7, 1705, 594, 1091, 222, 436, 60, 84, 483, 1065, 1183, 481, 419, 3950, 1231, 702, 2263, 1392, 1367, 1108, 3692, 76, 1053, 704, 1624, 1526, 951, 851, 193, 701, 148, 328, 1386, 1692, 3181, 3177, 4352, 198, 158, 482, 512, 507, 425, 65, 224, 182, 843, 233, 470, 1110, 609, 4523, 212, 207, 1159, 177, 402, 59, 534, 1398, 372, 3190, 1241, 2581, 535, 1292, 201, 7173, 856, 204, 9811, 1083, 710, 3253, 220, 62]	[7.615122, 7.376398, 7.3317413, 7.3163366, 7.171073, 7.1152678, 7.067976, 7.0328207, 6.9164715, 6.8553443, 6.7521944, 6.735835, 6.7026463, 6.6734285, 6.6362185, 6.490099, 6.378433, 6.3587904, 6.337511, 6.323652, 6.1660495, 6.1643543, 6.128894, 6.099475, 6.0282135, 5.9286327, 5.9153447, 5.7936316, 5.774764, 5.7241597, 5.7195644, 5.713278, 5.6873646, 5.677217, 5.6731167, 5.6721916, 5.6711917, 5.635294, 5.629265, 5.605473, 5.590577, 5.574936, 5.572055, 5.571502, 5.5703735, 5.5120764, 5.5109434, 5.5091963, 5.5021935, 5.479227, 5.4052505, 5.402726, 5.3924026, 5.386084, 5.369513, 5.368889, 5.347416, 5.3447094, 5.311979, 5.2886357, 5.285077, 5.270335, 5.269126, 5.257511, 5.230283, 5.2174616, 5.2140884, 5.2059164, 5.205786, 5.1673727, 5.162698, 5.156687, 5.15443, 5.141473, 5.117891, 5.107435, 5.080393, 5.072963, 5.070904, 5.056156, 5.0505195, 5.048759, 5.043448, 5.041427, 5.03407, 4.985058, 4.9569874, 4.9456263, 4.937034, 4.9305935, 4.9294224, 4.9145436, 4.8939886, 4.8736086, 4.8720303, 4.868221, 4.8651457, 4.8560047, 4.842924, 4.840974]
1830	[740, 600, 158, 51, 2662, 1410, 6587, 1605, 1713, 47, 960, 1624, 2432, 1827, 4625, 83, 1090, 1126, 169, 1764, 2648, 2137, 951, 222, 955, 833, 1697, 1343, 228, 761, 739, 203, 221, 67, 598, 1123, 605, 1927, 58, 183, 266, 232, 191, 230, 1118, 192, 2697, 3375, 326, 207, 3381, 147, 702, 2649, 1143, 1404, 749, 5483, 1115, 1816, 877, 1393, 755, 6903, 1631, 90, 717, 1960, 1402, 2286, 1505, 1208, 2799, 804, 261, 2654, 1401, 838, 325, 240, 728, 912, 1111, 194, 102, 178, 3190, 4578, 941, 501, 4043, 4233, 296, 609, 1931, 1096, 132, 909, 418, 953]	[7.467252, 5.8627872, 5.4083714, 5.3049088, 5.2432957, 4.976772, 4.768311, 4.7591767, 4.729289, 4.6509132, 4.6150866, 4.580156, 4.5631714, 4.5096664, 4.509077, 4.505645, 4.5031757, 4.4971356, 4.491206, 4.480364, 4.3972483, 4.385872, 4.3486643, 4.298338, 4.2351217, 4.2207737, 4.1862874, 4.1758137, 4.160348, 4.1517982, 4.1180644, 4.1059036, 4.0774865, 4.0748134, 4.067111, 4.046176, 4.033233, 4.030519, 3.9872284, 3.9490669, 3.9348693, 3.9065714, 3.9011507, 3.8975632, 3.8953457, 3.893157, 3.8698864, 3.8665671, 3.8607926, 3.8524415, 3.8465824, 3.7624032, 3.7587118, 3.7474637, 3.7413862, 3.7349384, 3.7223654, 3.7140002, 3.7089887, 3.695574, 3.693227, 3.6896968, 3.687013, 3.6814923, 3.670663, 3.6476712, 3.6110756, 3.5959208, 3.592951, 3.582479, 3.580133, 3.554624, 3.5419245, 3.5326974, 3.5293741, 3.5242684, 3.5160797, 3.5069828, 3.5059059, 3.5022817, 3.499447, 3.4956892, 3.4949453, 3.4840825, 3.4796596, 3.478188, 3.473309, 3.4717202, 3.463246, 3.451663, 3.4332964, 3.4302244, 3.41683, 3.3780553, 3.3665464, 3.3617072, 3.3612254, 3.3553314, 3.3416865, 3.3336778]
1831	[493, 297, 696, 84, 286, 301, 293, 296, 684, 294, 289, 327, 674, 324, 252, 1497, 1024, 225, 453, 681, 539, 481, 186, 344, 1548, 3181, 185, 456, 339, 905, 280, 676, 530, 895, 315, 881, 347, 1026, 321, 152, 460, 685, 372, 381, 177, 92, 319, 1371, 337, 2004, 2525, 898, 292, 533, 900, 450, 1235, 179, 531, 1676, 543, 521, 150, 538, 537, 306, 149, 675, 322, 1920, 541, 316, 476, 59, 156, 523, 479, 60, 1367, 527, 789, 5622, 224, 223, 5810, 167, 2507, 535, 470, 781, 369, 480, 285, 1039, 526, 204, 4469, 1054, 311, 513]	[10.276456, 10.203445, 10.15904, 10.155481, 9.6583805, 9.397108, 9.245164, 9.203403, 9.136946, 9.130247, 8.953716, 8.880804, 8.855402, 8.822543, 8.73031, 8.603491, 8.571869, 8.53907, 8.480646, 8.442902, 8.299083, 8.256685, 8.251334, 8.219395, 8.206451, 8.202801, 8.096028, 7.996722, 7.9644933, 7.887321, 7.828647, 7.8160276, 7.8097973, 7.7905884, 7.7167287, 7.66396, 7.661504, 7.6555166, 7.6315193, 7.6119356, 7.6019416, 7.590173, 7.5823927, 7.5616016, 7.5346007, 7.518511, 7.5172653, 7.5112467, 7.440754, 7.423478, 7.42091, 7.4143248, 7.405743, 7.389807, 7.3883758, 7.3706827, 7.3691707, 7.351618, 7.2908306, 7.2564735, 7.2520003, 7.2441554, 7.208419, 7.1877995, 7.156713, 7.1545, 7.1361, 7.128541, 7.107585, 7.098796, 7.041653, 7.041012, 7.0346994, 7.0247383, 7.013201, 7.0076313, 6.9935184, 6.97499, 6.9689274, 6.939452, 6.929931, 6.926194, 6.919196, 6.914257, 6.8808985, 6.865965, 6.8546124, 6.8458014, 6.822122, 6.818639, 6.7619333, 6.744067, 6.7413235, 6.7359076, 6.7214875, 6.713113, 6.7121058, 6.711235, 6.677024, 6.660967]
1832	[1082, 961, 202, 198, 427, 185, 212, 613, 684, 220, 1392, 54, 2123, 79, 205, 203, 528, 223, 224, 424, 710, 610, 2069, 168, 3375, 414, 233, 421, 1054, 439, 432, 423, 3181, 1367, 974, 4918, 2595, 1089, 3038, 953, 1231, 711, 4601, 207, 199, 226, 521, 1416, 190, 221, 1375, 436, 704, 217, 1478, 1758, 158, 7173, 293, 425, 232, 65, 843, 218, 2581, 849, 5802, 1510, 855, 216, 599, 59, 177, 1147, 4036, 624, 411, 1401, 4004, 2508, 5318, 418, 3222, 1067, 1081, 597, 1040, 1143, 1504, 1390, 2107, 215, 422, 167, 2563, 1496, 434, 2802, 1108, 1957]	[8.188001, 8.087633, 7.5587964, 7.452558, 7.4521694, 7.4332933, 7.4254365, 7.367125, 7.1565733, 6.9757977, 6.868944, 6.860404, 6.7778726, 6.773192, 6.760145, 6.7155876, 6.7109175, 6.6957846, 6.620268, 6.5043435, 6.4626474, 6.377879, 6.3323646, 6.3316474, 6.3314705, 6.331023, 6.313278, 6.3035975, 6.301788, 6.2544575, 6.145814, 6.1427145, 6.141624, 6.1130915, 6.0924907, 6.052052, 6.052005, 6.0457993, 6.0362716, 6.028618, 6.0274525, 6.000117, 5.9706545, 5.932961, 5.9043326, 5.8889766, 5.8127823, 5.77797, 5.777072, 5.730525, 5.6429687, 5.625043, 5.6049604, 5.55659, 5.5529246, 5.541026, 5.532083, 5.501901, 5.4928455, 5.4830236, 5.472787, 5.456218, 5.4410963, 5.437989, 5.437502, 5.4101686, 5.405051, 5.3951917, 5.391824, 5.3788586, 5.37881, 5.3671007, 5.36082, 5.3506165, 5.320966, 5.319467, 5.298045, 5.2826643, 5.2443867, 5.241681, 5.2390194, 5.2364664, 5.2259426, 5.2222824, 5.1848717, 5.180488, 5.154996, 5.1319532, 5.101879, 5.073619, 5.0621805, 5.056713, 5.056074, 5.038232, 5.018241, 5.017252, 4.996954, 4.9683986, 4.962291, 4.937968]
1833	[284, 62, 696, 296, 964, 2069, 324, 1548, 185, 674, 1082, 541, 3466, 1382, 420, 60, 539, 878, 286, 4601, 1090, 1054, 280, 1024, 425, 152, 518, 1392, 530, 453, 1367, 427, 1401, 313, 1098, 528, 186, 527, 177, 149, 1478, 369, 327, 202, 225, 961, 520, 289, 150, 681, 339, 252, 311, 51, 168, 480, 481, 898, 294, 470, 309, 4469, 315, 291, 692, 1503, 4603, 321, 305, 709, 2107, 198, 373, 179, 162, 5810, 1497, 993, 347, 350, 954, 1037, 1040, 1235, 323, 194, 372, 256, 1026, 326, 534, 344, 59, 456, 953, 1369, 2588, 418, 288, 675]	[9.855971, 9.208291, 8.510981, 8.323646, 8.098138, 7.903838, 7.855782, 7.8222976, 7.6477156, 7.49806, 7.3531704, 7.3474293, 7.3064427, 7.2514153, 7.1554236, 7.0606456, 7.054893, 7.036289, 6.9815226, 6.878891, 6.868325, 6.8607907, 6.846327, 6.8423667, 6.7638826, 6.7401543, 6.697586, 6.6618905, 6.601596, 6.5625, 6.542966, 6.5324078, 6.5269837, 6.5075054, 6.5039763, 6.501517, 6.482107, 6.4806294, 6.4636517, 6.4466696, 6.4325914, 6.4093127, 6.3938646, 6.3740773, 6.3420877, 6.3261094, 6.3249187, 6.3157244, 6.302246, 6.300332, 6.26128, 6.25976, 6.2468033, 6.2146077, 6.1894374, 6.188799, 6.184284, 6.1617217, 6.1613083, 6.159005, 6.139738, 6.09933, 6.029908, 6.02427, 5.9924703, 5.9817877, 5.973278, 5.9642344, 5.906313, 5.895397, 5.879291, 5.8644857, 5.8630123, 5.8591638, 5.8572354, 5.8361254, 5.8322105, 5.831472, 5.8059125, 5.802047, 5.8014593, 5.7947273, 5.781105, 5.774166, 5.7539215, 5.7303963, 5.724251, 5.7231836, 5.7051783, 5.6895437, 5.669789, 5.665368, 5.662771, 5.6408415, 5.631544, 5.6249723, 5.612741, 5.608967, 5.6022644, 5.5962634]
1834	[961, 198, 60, 1382, 3181, 225, 710, 54, 2123, 424, 974, 420, 194, 1231, 951, 1974, 711, 158, 2107, 431, 2581, 1504, 221, 594, 709, 8505, 229, 1098, 413, 328, 610, 843, 1507, 1512, 203, 167, 177, 205, 1143, 613, 698, 51, 6584, 977, 2595, 284, 83, 150, 425, 704, 201, 76, 215, 1238, 415, 207, 433, 4033, 954, 2587, 438, 3621, 1054, 2119, 609, 1962, 924, 216, 1081, 1108, 1114, 154, 1369, 2512, 749, 599, 6920, 2802, 1510, 5318, 1398, 48, 1503, 521, 53, 204, 506, 1806, 470, 228, 534, 1147, 2120, 1367, 422, 92, 615, 7173, 607, 535]	[9.305519, 9.248255, 9.033308, 8.83819, 8.454628, 8.408476, 8.356207, 8.222339, 8.195487, 8.185218, 8.181502, 8.169712, 8.150294, 8.016603, 7.993309, 7.944953, 7.913425, 7.897985, 7.8390284, 7.83344, 7.8217964, 7.8203278, 7.817403, 7.791529, 7.7576666, 7.722584, 7.7070265, 7.6973233, 7.6895742, 7.666626, 7.6561174, 7.6021566, 7.5947227, 7.549041, 7.5193863, 7.444973, 7.4433346, 7.4126425, 7.310639, 7.2743306, 7.2677813, 7.233202, 7.1600814, 7.1352177, 7.124152, 7.123995, 7.1099834, 7.0789976, 7.0510783, 7.0481787, 7.0257206, 7.014527, 7.0098376, 7.000965, 6.996763, 6.943397, 6.894382, 6.8769183, 6.858522, 6.8558235, 6.85365, 6.847848, 6.8380094, 6.7934885, 6.783553, 6.7700644, 6.7445803, 6.743433, 6.735891, 6.714737, 6.7099648, 6.703646, 6.7008343, 6.698785, 6.698597, 6.671551, 6.67082, 6.662308, 6.658709, 6.6310096, 6.6279964, 6.613908, 6.6041327, 6.563093, 6.5587587, 6.5160503, 6.496313, 6.4907093, 6.4804306, 6.4791, 6.4746227, 6.4576273, 6.4575415, 6.4401865, 6.4382925, 6.438217, 6.4359674, 6.413031, 6.401582, 6.387788]
1835	[149, 604, 1404, 442, 1701, 413, 624, 3619, 1082, 749, 158, 740, 951, 860, 424, 222, 1410, 76, 192, 435, 212, 54, 2597, 2251, 14977, 3621, 1631, 730, 233, 627, 4004, 1115, 1403, 154, 557, 851, 1089, 501, 1417, 1236, 594, 5720, 1065, 4286, 65, 725, 217, 198, 1936, 6027, 1114, 3623, 6441, 51, 1350, 613, 11584, 431, 228, 1405, 2267, 902, 2605, 12959, 215, 1375, 3375, 605, 1933, 176, 199, 701, 428, 707, 1382, 549, 83, 157, 3223, 147, 5483, 229, 713, 1875, 1962, 230, 436, 5057, 59, 2523, 133, 11214, 11586, 191, 4918, 3445, 610, 3631, 3595, 1794]	[8.751211, 8.522094, 8.342615, 7.8210335, 7.506218, 7.466394, 7.4294176, 7.1754737, 7.111619, 7.1094294, 7.025978, 6.9842925, 6.9631777, 6.9129763, 6.870747, 6.787125, 6.7763867, 6.7253437, 6.6546116, 6.612891, 6.612379, 6.487916, 6.4230013, 6.177986, 6.0846095, 6.0334864, 6.030792, 6.0304503, 6.0213594, 5.978941, 5.9725885, 5.941105, 5.890514, 5.8846188, 5.871073, 5.855304, 5.8071876, 5.792262, 5.7328672, 5.7070217, 5.651965, 5.5567846, 5.515724, 5.4931517, 5.4809265, 5.478862, 5.4533377, 5.4527855, 5.4418435, 5.44002, 5.435687, 5.3587065, 5.3547287, 5.351143, 5.3453617, 5.335602, 5.307742, 5.2997966, 5.282255, 5.277075, 5.2767076, 5.2677317, 5.266564, 5.264745, 5.2625256, 5.244944, 5.177595, 5.1651807, 5.1554346, 5.1535883, 5.1501493, 5.1501265, 5.137863, 5.1028967, 5.093582, 5.07992, 5.0750885, 5.0542693, 5.0528145, 5.0507383, 5.0464926, 5.04164, 5.026103, 5.022125, 5.0209846, 5.0164194, 5.011857, 5.0114737, 5.0074844, 4.991663, 4.9856205, 4.979613, 4.9743004, 4.971526, 4.9696836, 4.966954, 4.954532, 4.948037, 4.944812, 4.937853]
1836	[1090, 149, 2455, 849, 1701, 1114, 2767, 228, 167, 598, 157, 3223, 2464, 65, 2649, 578, 67, 158, 5538, 1138, 2122, 3381, 607, 713, 54, 436, 194, 573, 58, 56, 859, 1635, 715, 6975, 951, 1410, 165, 1773, 1880, 710, 207, 76, 1876, 1881, 413, 506, 6441, 233, 1828, 1205, 5658, 1054, 10640, 217, 855, 4233, 3431, 557, 48, 1404, 609, 3809, 549, 1892, 6972, 4031, 1375, 49, 93, 192, 191, 571, 1213, 424, 3827, 1113, 220, 3404, 1241, 560, 867, 1692, 6013, 221, 6945, 2016, 1700, 3433, 3815, 5920, 3617, 1816, 740, 627, 8628, 1782, 597, 198, 2919, 439]	[7.285667, 7.1717906, 7.0798206, 6.829821, 6.7053595, 6.704425, 6.367408, 6.365994, 6.35914, 6.3382473, 6.246867, 6.223729, 6.0378656, 6.0275517, 6.0179844, 5.9630356, 5.9460278, 5.931821, 5.9227395, 5.9105806, 5.8346963, 5.787212, 5.7688894, 5.7683353, 5.7573576, 5.713189, 5.6836777, 5.6797853, 5.658677, 5.6532383, 5.6413565, 5.622151, 5.553537, 5.5533967, 5.472703, 5.4640017, 5.4454417, 5.4140277, 5.402736, 5.373188, 5.363401, 5.336535, 5.3170576, 5.310006, 5.302967, 5.289784, 5.286071, 5.2588243, 5.2520704, 5.2487392, 5.2314215, 5.22118, 5.1796236, 5.150506, 5.1023655, 5.0653462, 5.063134, 5.0443773, 5.0086336, 4.9755073, 4.9727664, 4.961525, 4.9492164, 4.933543, 4.92488, 4.8894053, 4.8796244, 4.875012, 4.854627, 4.8338995, 4.833877, 4.8280334, 4.8064504, 4.8002768, 4.7940216, 4.783619, 4.782214, 4.781285, 4.7720046, 4.7685137, 4.7679043, 4.767815, 4.7661414, 4.7620754, 4.7598076, 4.732977, 4.7267094, 4.717712, 4.699707, 4.6984053, 4.676697, 4.668093, 4.6526456, 4.6381073, 4.6335897, 4.6282587, 4.6217723, 4.621233, 4.6163173, 4.5702696]
1837	[284, 50, 324, 84, 328, 964, 344, 286, 456, 1920, 450, 684, 323, 313, 274, 539, 518, 4469, 479, 322, 315, 460, 306, 325, 523, 1548, 453, 674, 179, 246, 899, 898, 355, 60, 321, 1043, 381, 319, 2507, 3181, 1497, 2069, 681, 186, 4473, 337, 493, 2505, 900, 373, 699, 905, 156, 480, 320, 1235, 685, 881, 1676, 311, 1441, 288, 335, 372, 318, 533, 292, 304, 66, 676, 540, 285, 1026, 789, 7963, 527, 1451, 529, 253, 2004, 543, 541, 2008, 59, 526, 692, 53, 317, 481, 278, 521, 1034, 878, 316, 3282, 2529, 300, 3152, 425, 785]	[11.990562, 11.819157, 11.071144, 10.333811, 9.711084, 9.667086, 9.507582, 9.442408, 9.1198845, 9.11101, 9.046373, 8.795494, 8.777506, 8.741299, 8.646927, 8.56324, 8.546228, 8.530316, 8.522039, 8.397983, 8.386419, 8.354008, 8.346931, 8.320612, 8.283123, 8.282862, 8.280346, 8.214403, 8.131844, 8.1131315, 8.093742, 8.056715, 8.045906, 8.040222, 7.983592, 7.9490113, 7.939413, 7.920992, 7.9196076, 7.918533, 7.910848, 7.907382, 7.886531, 7.8759003, 7.874688, 7.8730335, 7.8043156, 7.797321, 7.7670827, 7.760148, 7.738287, 7.7323847, 7.643927, 7.6132674, 7.5998297, 7.5550075, 7.529463, 7.527145, 7.5270433, 7.509083, 7.4952106, 7.482221, 7.4735723, 7.4185305, 7.4017453, 7.28514, 7.2766724, 7.274354, 7.218833, 7.206109, 7.175585, 7.160618, 7.158721, 7.1581116, 7.0997453, 7.093007, 7.088959, 7.0744076, 7.0545754, 7.052492, 7.034017, 7.024964, 6.9902496, 6.9279985, 6.9088635, 6.8949223, 6.8713994, 6.865865, 6.849043, 6.84641, 6.8428545, 6.835958, 6.826061, 6.797426, 6.794249, 6.7914467, 6.7901764, 6.751859, 6.7435837, 6.740229]
1838	[3181, 62, 60, 324, 296, 895, 674, 319, 50, 202, 186, 481, 1082, 420, 373, 470, 372, 964, 1367, 286, 339, 543, 177, 222, 533, 453, 150, 528, 675, 974, 434, 419, 152, 541, 179, 1478, 685, 518, 2505, 289, 709, 1037, 2069, 350, 878, 212, 1035, 678, 149, 168, 467, 1040, 881, 692, 1026, 535, 1371, 204, 1401, 316, 520, 682, 322, 1039, 427, 480, 529, 1090, 527, 681, 252, 3091, 1601, 59, 311, 83, 398, 3038, 256, 531, 951, 5425, 2123, 1369, 326, 7173, 313, 2588, 8389, 4469, 1497, 337, 1664, 1503, 953, 4601, 961, 537, 5031, 344]	[7.5621204, 7.408224, 7.095219, 6.7457275, 6.7415295, 6.5980663, 6.4679766, 6.3929505, 6.345946, 6.242617, 6.0802693, 6.0599318, 6.018562, 6.01009, 5.9558992, 5.955123, 5.887139, 5.847541, 5.8390565, 5.832531, 5.818017, 5.8049707, 5.7064357, 5.6936846, 5.592612, 5.557358, 5.555921, 5.5534496, 5.527536, 5.5062714, 5.479382, 5.476822, 5.447481, 5.4423404, 5.414343, 5.3890595, 5.351192, 5.323647, 5.3229246, 5.3078394, 5.293434, 5.28436, 5.2758074, 5.272088, 5.254827, 5.222231, 5.1998653, 5.1690817, 5.134804, 5.093772, 5.046907, 5.013686, 4.986451, 4.9293737, 4.923256, 4.9022627, 4.880166, 4.868968, 4.8621683, 4.856264, 4.853382, 4.8417907, 4.8384976, 4.824982, 4.7841496, 4.7693615, 4.7495494, 4.7356663, 4.7291837, 4.715265, 4.6995745, 4.692223, 4.679137, 4.6579895, 4.656495, 4.6482353, 4.6470957, 4.6467094, 4.613842, 4.608837, 4.6053267, 4.604883, 4.592364, 4.584318, 4.558732, 4.547471, 4.536377, 4.532276, 4.5144143, 4.500248, 4.4927907, 4.490828, 4.4624405, 4.4410315, 4.4408703, 4.430721, 4.401872, 4.399617, 4.394397, 4.3941364]
1839	[284, 62, 50, 84, 324, 185, 295, 328, 215, 290, 150, 373, 528, 301, 1497, 224, 419, 297, 293, 470, 225, 51, 167, 3181, 372, 199, 895, 152, 222, 280, 3466, 326, 1787, 974, 229, 1375, 1241, 1054, 448, 92, 2332, 964, 59, 158, 1369, 252, 696, 427, 54, 993, 951, 1920, 182, 384, 1456, 1082, 2507, 424, 350, 194, 467, 66, 83, 283, 294, 3784, 287, 521, 541, 1382, 617, 2069, 1510, 232, 781, 58, 2505, 291, 175, 678, 1098, 674, 701, 289, 881, 361, 3152, 3284, 3091, 369, 327, 1392, 898, 4911, 3038, 178, 2525, 286, 292, 1067]	[9.211433, 8.783913, 8.440191, 8.262768, 8.09107, 8.03084, 7.7505913, 7.744913, 7.727619, 7.645518, 7.4436474, 7.428917, 7.3837, 7.1857567, 7.15318, 7.126519, 7.094144, 7.088194, 7.070967, 7.0654416, 7.044938, 7.013131, 6.8752384, 6.85865, 6.7957296, 6.7552195, 6.7339907, 6.7214155, 6.6705303, 6.6696634, 6.636224, 6.6333785, 6.5800314, 6.5799284, 6.537717, 6.5276046, 6.4532704, 6.443388, 6.427891, 6.4202404, 6.3388186, 6.3258934, 6.320028, 6.318986, 6.270616, 6.263487, 6.234597, 6.2094717, 6.194848, 6.1643314, 6.14902, 6.1248274, 6.114443, 6.1118565, 6.104701, 6.1011705, 6.093628, 6.0876913, 6.0798388, 6.0458183, 6.043894, 6.0345273, 6.025253, 6.0131774, 6.002061, 5.9962587, 5.98647, 5.9792256, 5.961439, 5.9577494, 5.944379, 5.939533, 5.9078674, 5.9028797, 5.8983254, 5.8936114, 5.888709, 5.8663692, 5.8651533, 5.8466024, 5.8345404, 5.8335595, 5.8078117, 5.805567, 5.7944, 5.7919426, 5.753697, 5.7417674, 5.701848, 5.7012253, 5.6965322, 5.6869044, 5.6695275, 5.6653996, 5.64155, 5.6202326, 5.620003, 5.6194296, 5.619092, 5.618743]
