userID	rec_items	rec_predictions
1431	[493, 84, 224, 328, 202, 532, 496, 1083, 1171, 373, 492, 193, 1040, 494, 222, 319, 60, 483, 2821, 6312, 1370, 223, 168, 1367, 488, 461, 808, 533, 459, 419, 1866, 822, 467, 528, 1664, 470, 1187, 1036, 974, 1177, 3337, 284, 1082, 3362, 40, 686, 2642, 3181, 4302, 675, 541, 1173, 771, 1038, 215, 1108, 420, 1369, 964, 1462, 3694, 1180, 1642, 1844, 7, 502, 1030, 466, 2107, 4106, 1037, 5802, 326, 1392, 1097, 154, 186, 465, 499, 1174, 1096, 51, 487, 205, 1231, 688, 760, 1193, 4891, 2416, 512, 970, 1846, 1382, 2192, 1190, 1185, 366, 951, 958]	[9.864694, 8.958938, 8.463295, 8.445583, 7.844985, 7.7403655, 7.5312605, 7.473239, 7.399882, 7.3961883, 7.2227244, 7.1819286, 7.172804, 7.116219, 7.10029, 7.0661826, 6.9665413, 6.9642186, 6.825798, 6.8138547, 6.782899, 6.74407, 6.718354, 6.701695, 6.700964, 6.5989256, 6.526033, 6.5042095, 6.4374185, 6.4054546, 6.391761, 6.3900056, 6.3731666, 6.3492966, 6.3370137, 6.3247466, 6.3051567, 6.304199, 6.2539053, 6.222963, 6.212245, 6.1814623, 6.158503, 6.1437135, 6.140644, 6.1213856, 6.111057, 6.091609, 6.0182977, 6.0149693, 6.012911, 5.9637766, 5.958443, 5.9420605, 5.9376807, 5.9190273, 5.862892, 5.808061, 5.8067765, 5.7794237, 5.7778225, 5.7672596, 5.728198, 5.714715, 5.7088585, 5.657974, 5.6447797, 5.6376023, 5.6173534, 5.6025105, 5.596347, 5.5680256, 5.5631504, 5.5532546, 5.5289145, 5.5207005, 5.5152025, 5.503332, 5.497091, 5.478361, 5.474888, 5.4672155, 5.427359, 5.423671, 5.419685, 5.408201, 5.3571634, 5.3438582, 5.340978, 5.3401456, 5.300849, 5.2918563, 5.2890835, 5.2769547, 5.275181, 5.2670465, 5.264102, 5.2519007, 5.249163, 5.239817]
1432	[149, 594, 222, 84, 1787, 50, 185, 1456, 65, 528, 951, 150, 54, 167, 710, 1705, 59, 168, 72, 3182, 990, 953, 48, 178, 158, 233, 1090, 311, 384, 187, 58, 2764, 215, 53, 161, 1006, 179, 175, 3917, 978, 424, 431, 66, 1386, 198, 985, 70, 977, 1764, 1065, 1404, 881, 1054, 1096, 1371, 361, 81, 76, 290, 530, 1884, 7, 1053, 989, 201, 83, 3244, 1699, 90, 2017, 717, 1367, 1368, 297, 61, 596, 1376, 860, 63, 1241, 2512, 223, 866, 229, 3430, 413, 1878, 1236, 4043, 843, 71, 1697, 2251, 749, 92, 529, 224, 3688, 93, 1143]	[8.200028, 7.940245, 7.8937287, 7.752662, 7.630421, 7.6066246, 7.5947323, 7.453554, 7.3786507, 7.1958184, 7.177081, 7.1694856, 7.04278, 7.004467, 6.9278383, 6.9044056, 6.895451, 6.8374357, 6.822084, 6.771666, 6.732722, 6.6506424, 6.628301, 6.5906343, 6.5878487, 6.5436206, 6.4777756, 6.4753733, 6.4516854, 6.296351, 6.2623835, 6.2421246, 6.1960692, 6.1934013, 6.1478124, 6.130809, 6.0845995, 6.043901, 6.022609, 6.0200796, 5.9817715, 5.9617295, 5.946445, 5.925856, 5.904482, 5.9033036, 5.8924656, 5.879639, 5.809923, 5.8055353, 5.802374, 5.794234, 5.793745, 5.7881975, 5.723153, 5.721996, 5.6912675, 5.6807084, 5.6658998, 5.6563573, 5.639312, 5.63479, 5.570448, 5.5651298, 5.554499, 5.5052185, 5.4758096, 5.4634643, 5.463144, 5.44702, 5.434126, 5.4169936, 5.4136295, 5.3516064, 5.3383684, 5.330405, 5.3101215, 5.2933097, 5.278125, 5.2766824, 5.265321, 5.2592635, 5.2521105, 5.2468314, 5.243327, 5.215529, 5.204405, 5.1990566, 5.1898193, 5.170042, 5.165626, 5.1519494, 5.1472225, 5.143136, 5.131539, 5.117679, 5.1174865, 5.113841, 5.102837, 5.094103]
1433	[702, 158, 719, 2329, 1404, 949, 3434, 1505, 951, 222, 1343, 946, 2333, 1795, 914, 941, 1266, 915, 2882, 1198, 721, 1124, 1331, 1631, 609, 1330, 501, 860, 512, 2768, 1102, 183, 912, 1342, 14, 1253, 928, 365, 705, 1036, 1335, 7, 528, 1865, 602, 2332, 147, 498, 1960, 970, 1407, 2834, 934, 1405, 2951, 378, 945, 1398, 1356, 245, 948, 1978, 1123, 557, 499, 1345, 2815, 3440, 4082, 916, 2000, 221, 1702, 848, 1111, 924, 1523, 176, 730, 2365, 1999, 947, 2778, 798, 1796, 4073, 2816, 1806, 2817, 5054, 707, 506, 1340, 838, 911, 1273, 2765, 4374, 4097, 1336]	[10.2161875, 8.736734, 8.331296, 8.280357, 8.19996, 8.107383, 8.100275, 7.953253, 7.901291, 7.6728745, 7.6590304, 7.4276447, 7.402816, 7.204709, 7.1886015, 7.161417, 6.9868693, 6.963565, 6.9340215, 6.8674083, 6.856538, 6.853759, 6.8368206, 6.8126197, 6.7210054, 6.6877823, 6.623315, 6.563647, 6.5468845, 6.508194, 6.5019984, 6.4451194, 6.4138536, 6.401369, 6.3751836, 6.359972, 6.358659, 6.291267, 6.2866974, 6.274415, 6.2637677, 6.2417054, 6.2416773, 6.219035, 6.195088, 6.15341, 6.1042185, 6.0880246, 6.085931, 6.0673594, 6.0547414, 6.0431466, 6.0198107, 6.0062103, 6.0025415, 5.9971027, 5.9616446, 5.9589367, 5.9541826, 5.9072123, 5.8966904, 5.8735886, 5.792869, 5.760275, 5.75756, 5.7560596, 5.741421, 5.7140994, 5.6966915, 5.694475, 5.6460843, 5.6344237, 5.619083, 5.599334, 5.591866, 5.5841026, 5.5524745, 5.549157, 5.5380263, 5.521843, 5.501115, 5.476693, 5.4758663, 5.4731836, 5.470454, 5.469976, 5.461499, 5.4537106, 5.4494305, 5.4388967, 5.425646, 5.4125214, 5.4117236, 5.4044228, 5.4004183, 5.3947473, 5.3460264, 5.3222733, 5.3209734, 5.304561]
1434	[185, 60, 67, 228, 1090, 51, 154, 83, 222, 413, 233, 76, 65, 1082, 420, 528, 229, 1101, 431, 749, 202, 506, 594, 424, 59, 1091, 1067, 1098, 194, 221, 1096, 951, 953, 201, 3038, 419, 215, 445, 223, 84, 850, 436, 427, 961, 1392, 698, 205, 710, 1054, 1368, 7, 232, 1390, 193, 157, 161, 1969, 1089, 627, 61, 3375, 1367, 1782, 2597, 684, 1404, 1382, 1108, 598, 956, 411, 1114, 198, 1147, 165, 2586, 54, 1081, 512, 102, 199, 3223, 191, 79, 860, 53, 182, 2263, 372, 293, 1692, 1416, 418, 1705, 1504, 740, 217, 954, 1779, 1371]	[10.039516, 8.966843, 8.855286, 8.57082, 8.443135, 8.403955, 8.266581, 8.220292, 8.162424, 8.108926, 8.077708, 8.072284, 8.057673, 7.957843, 7.8630857, 7.799181, 7.7704906, 7.767868, 7.738289, 7.4619455, 7.400343, 7.382414, 7.358909, 7.254935, 7.235421, 7.174161, 7.156434, 7.125718, 7.069769, 7.008483, 7.005814, 6.990758, 6.9877543, 6.97135, 6.9249964, 6.884195, 6.8823347, 6.829267, 6.822256, 6.788311, 6.7493114, 6.7490454, 6.658607, 6.642819, 6.5780945, 6.5691786, 6.5385394, 6.511207, 6.485342, 6.4048533, 6.3704996, 6.29602, 6.2542186, 6.244749, 6.209915, 6.18705, 6.1667705, 6.163627, 6.146106, 6.086756, 6.067877, 6.0327125, 6.00088, 5.9875093, 5.958642, 5.927561, 5.9201016, 5.9093924, 5.8605924, 5.8198013, 5.8178105, 5.8056517, 5.780484, 5.76783, 5.764494, 5.758902, 5.72377, 5.69826, 5.6883206, 5.670066, 5.656679, 5.6454372, 5.639631, 5.6252646, 5.616476, 5.6075935, 5.60641, 5.5972195, 5.5874853, 5.5459604, 5.5353255, 5.5200276, 5.515347, 5.5087366, 5.4948874, 5.481096, 5.4795585, 5.4600697, 5.44973, 5.4391756]
1435	[1407, 713, 943, 725, 730, 351, 729, 967, 225, 1456, 723, 2329, 152, 909, 2422, 884, 328, 2767, 286, 1481, 187, 533, 295, 297, 493, 2251, 3690, 5050, 359, 707, 1439, 2883, 2836, 335, 2449, 2768, 2332, 1419, 2423, 702, 944, 565, 470, 3535, 260, 1405, 290, 1631, 1418, 5720, 6815, 450, 580, 7918, 1361, 506, 2842, 719, 4266, 2333, 2436, 4097, 179, 311, 8120, 175, 920, 2169, 185, 3052, 881, 2440, 3554, 1343, 287, 2880, 158, 520, 785, 675, 1461, 373, 284, 2162, 8121, 2442, 3699, 3272, 4168, 2778, 696, 3544, 727, 252, 2378, 62, 1364, 2452, 2429, 5538]	[8.152075, 7.3878307, 7.285832, 7.119834, 6.8642163, 6.5535235, 6.455868, 6.2954464, 6.114514, 6.1094217, 6.086157, 6.0127916, 5.9625025, 5.881422, 5.8795757, 5.830758, 5.7868357, 5.742103, 5.720229, 5.706946, 5.587991, 5.5773163, 5.4456797, 5.414471, 5.4070764, 5.364196, 5.350429, 5.329698, 5.2853694, 5.259498, 5.241629, 5.2415714, 5.2411685, 5.2189326, 5.2117796, 5.2095256, 5.186125, 5.0907693, 5.0847573, 5.0667253, 5.0642986, 5.051108, 5.0076923, 4.9128428, 4.9117174, 4.877339, 4.8689, 4.8581886, 4.852683, 4.828224, 4.8266993, 4.768612, 4.7535205, 4.744383, 4.7371597, 4.734907, 4.725887, 4.6882486, 4.672266, 4.6076803, 4.6050835, 4.6036115, 4.5882497, 4.583459, 4.5794287, 4.575972, 4.574374, 4.565422, 4.5649905, 4.5631437, 4.562667, 4.552779, 4.536783, 4.531983, 4.5094776, 4.4992285, 4.4967117, 4.4807215, 4.464767, 4.4457927, 4.4429474, 4.441648, 4.439975, 4.437105, 4.436824, 4.430364, 4.4157996, 4.378148, 4.3584394, 4.354204, 4.344293, 4.3430386, 4.3354354, 4.323777, 4.3234787, 4.315114, 4.3108153, 4.2947125, 4.2933955, 4.2921705]
1436	[1036, 956, 407, 837, 833, 221, 193, 807, 771, 228, 808, 835, 805, 1533, 1208, 183, 157, 1123, 801, 1108, 1853, 797, 1266, 507, 202, 512, 147, 760, 1187, 2415, 1198, 372, 609, 970, 532, 215, 1960, 1188, 365, 834, 229, 2137, 1111, 5545, 222, 1273, 2589, 2196, 910, 969, 915, 2555, 378, 3009, 4087, 481, 846, 3381, 2831, 484, 2725, 158, 509, 499, 1180, 1549, 1850, 434, 1137, 777, 1110, 501, 806, 487, 1178, 2816, 225, 974, 922, 824, 2635, 2952, 701, 2756, 832, 398, 1171, 810, 1553, 1865, 746, 494, 1091, 817, 5842, 802, 204, 2129, 1352, 1184]	[7.789835, 7.7384605, 7.5193195, 7.449018, 7.4364295, 7.160622, 7.0169783, 6.9837327, 6.978645, 6.9717903, 6.9618015, 6.940589, 6.763761, 6.7575316, 6.7545466, 6.754438, 6.719775, 6.6698217, 6.662891, 6.605702, 6.5377192, 6.4787636, 6.4783063, 6.4536943, 6.4201946, 6.4146376, 6.3671165, 6.3598585, 6.326346, 6.249278, 6.209256, 6.116267, 6.10468, 6.1018624, 6.0325274, 6.016593, 5.997139, 5.9129934, 5.9112444, 5.870147, 5.816743, 5.763874, 5.7514706, 5.7461333, 5.6774073, 5.651167, 5.6462536, 5.626976, 5.57061, 5.540902, 5.506404, 5.4602027, 5.4546804, 5.415451, 5.4118075, 5.398065, 5.3753014, 5.3427396, 5.33909, 5.305189, 5.294797, 5.2693534, 5.235914, 5.228346, 5.219286, 5.212428, 5.209013, 5.206092, 5.2014217, 5.166551, 5.155595, 5.1501045, 5.149962, 5.1475687, 5.118386, 5.109458, 5.085843, 5.0667343, 5.0539484, 5.0434346, 5.034918, 5.0222955, 5.0018444, 4.9963923, 4.987293, 4.945739, 4.9453425, 4.9219565, 4.9203205, 4.90152, 4.900594, 4.897148, 4.896932, 4.881336, 4.877237, 4.8583117, 4.8458815, 4.84528, 4.8406744, 4.8322783]
1437	[84, 295, 530, 286, 328, 313, 324, 252, 685, 309, 1920, 297, 456, 674, 296, 539, 543, 684, 347, 288, 964, 294, 185, 493, 323, 4601, 459, 315, 339, 289, 66, 326, 538, 541, 1024, 681, 318, 53, 320, 453, 895, 523, 2006, 899, 1371, 381, 525, 156, 463, 327, 692, 306, 1235, 1029, 699, 51, 526, 782, 373, 319, 529, 1367, 789, 357, 3181, 337, 370, 60, 972, 418, 878, 3062, 1441, 8389, 1401, 907, 1026, 5031, 470, 2004, 303, 321, 451, 676, 285, 372, 369, 162, 794, 4705, 1445, 481, 3455, 2011, 2507, 540, 1044, 5032, 905, 300]	[10.919725, 9.885881, 8.362522, 8.281524, 8.165422, 8.025164, 7.889178, 7.801171, 7.5748262, 7.4930825, 7.490179, 7.4162784, 7.3920507, 7.3071895, 7.2934628, 7.19872, 7.135371, 7.111073, 7.0898666, 7.0737824, 7.0725365, 7.066757, 7.054004, 6.998047, 6.9852085, 6.982582, 6.970373, 6.9430475, 6.907157, 6.885645, 6.8847876, 6.8143826, 6.7771254, 6.753523, 6.732215, 6.70242, 6.699548, 6.689085, 6.662903, 6.6390505, 6.6301045, 6.5123177, 6.4130926, 6.405283, 6.3990955, 6.3860016, 6.357119, 6.292311, 6.280361, 6.2615356, 6.25719, 6.2373395, 6.227599, 6.1953993, 6.186717, 6.106298, 6.0362597, 5.997014, 5.9939775, 5.973797, 5.942333, 5.9312572, 5.9255033, 5.9102697, 5.9091043, 5.8951764, 5.873455, 5.863796, 5.8558784, 5.8469014, 5.830655, 5.7966385, 5.7789655, 5.7660146, 5.755313, 5.7523193, 5.725983, 5.7257676, 5.716046, 5.7144017, 5.7113094, 5.701247, 5.7008643, 5.656487, 5.6519837, 5.6419525, 5.6068645, 5.6000414, 5.5842266, 5.579422, 5.5726967, 5.5652256, 5.5475225, 5.5466566, 5.5385165, 5.5285406, 5.5230665, 5.5199437, 5.516205, 5.5141196]
1438	[461, 301, 470, 459, 252, 293, 326, 339, 62, 50, 463, 315, 309, 675, 294, 453, 538, 372, 681, 1920, 152, 319, 1029, 312, 523, 539, 156, 1024, 347, 526, 964, 60, 481, 373, 185, 1447, 789, 674, 533, 225, 540, 699, 530, 327, 476, 381, 2006, 543, 541, 1039, 450, 321, 451, 685, 895, 686, 306, 204, 186, 905, 535, 4705, 480, 318, 1441, 316, 1436, 1044, 684, 676, 303, 898, 1238, 92, 2958, 1034, 794, 522, 527, 2507, 66, 785, 224, 521, 782, 1445, 529, 5864, 1026, 3181, 2069, 1451, 1448, 236, 302, 291, 2505, 537, 466, 4469]	[9.82016, 8.98546, 8.699327, 8.620952, 8.619989, 8.5582, 8.527319, 8.516254, 8.304873, 7.982752, 7.951223, 7.882354, 7.875924, 7.866249, 7.7667475, 7.633128, 7.527875, 7.485605, 7.4273367, 7.426504, 7.413768, 7.4092407, 7.372447, 7.342206, 7.2877264, 7.2600284, 7.0049653, 6.8527985, 6.811482, 6.798142, 6.792514, 6.762707, 6.759099, 6.7510056, 6.7368937, 6.726479, 6.7161946, 6.705949, 6.6640306, 6.6577897, 6.6320586, 6.60616, 6.60291, 6.560183, 6.5345917, 6.494468, 6.4907007, 6.4695873, 6.445382, 6.439619, 6.3795023, 6.36236, 6.345905, 6.2916164, 6.2741685, 6.261905, 6.259676, 6.2518535, 6.2471275, 6.24186, 6.1793513, 6.176826, 6.1693387, 6.167433, 6.1649055, 6.1567016, 6.1547036, 6.1529627, 6.1521473, 6.1252823, 6.119419, 6.111177, 6.0921574, 6.075606, 6.0732803, 6.048975, 6.0225925, 6.019087, 6.018221, 5.9991517, 5.9922686, 5.9846945, 5.9730883, 5.921891, 5.91737, 5.9149885, 5.8999887, 5.897837, 5.8437786, 5.7951307, 5.778413, 5.777629, 5.760257, 5.7457027, 5.743735, 5.7183685, 5.7134485, 5.702653, 5.6997037, 5.688151]
1439	[222, 193, 185, 493, 60, 84, 1241, 481, 1036, 154, 204, 328, 531, 158, 512, 7, 202, 470, 943, 1505, 922, 152, 1238, 407, 533, 419, 1404, 168, 2329, 434, 2338, 532, 499, 1082, 149, 721, 535, 221, 284, 494, 161, 1846, 1171, 51, 594, 483, 800, 1367, 1236, 1795, 431, 495, 1040, 83, 719, 295, 970, 910, 704, 361, 700, 62, 67, 713, 1083, 1369, 228, 1172, 3391, 245, 177, 350, 529, 400, 675, 2000, 860, 293, 339, 1361, 711, 1407, 476, 1462, 461, 297, 2576, 684, 2821, 835, 895, 699, 459, 301, 448, 324, 496, 557, 513, 849]	[10.257294, 9.733197, 9.55541, 9.455257, 9.100989, 8.708564, 8.596399, 8.231597, 8.090577, 8.046799, 7.9626985, 7.9088497, 7.820163, 7.7457285, 7.7344193, 7.7070074, 7.702399, 7.593417, 7.500857, 7.4395304, 7.362381, 7.3308535, 7.3187604, 7.308287, 7.187514, 7.057925, 7.057918, 7.0520363, 6.9896994, 6.9564443, 6.86422, 6.8339243, 6.8209515, 6.7716374, 6.754381, 6.712737, 6.680482, 6.6792893, 6.610989, 6.5692253, 6.556544, 6.527655, 6.524969, 6.5233307, 6.5158296, 6.5068955, 6.4796104, 6.469066, 6.4079494, 6.407054, 6.3969574, 6.3239155, 6.3164186, 6.277066, 6.261525, 6.2263274, 6.207211, 6.1584253, 6.089574, 6.081884, 6.0649476, 6.062231, 6.053054, 6.027505, 6.007601, 5.985055, 5.971033, 5.964416, 5.9467163, 5.930097, 5.9173894, 5.9065933, 5.8923764, 5.885194, 5.8703103, 5.8589005, 5.858899, 5.8542604, 5.850726, 5.8499875, 5.8290596, 5.784919, 5.774291, 5.7631083, 5.7582774, 5.7397285, 5.6928697, 5.6541867, 5.652327, 5.644853, 5.6435075, 5.6393967, 5.607093, 5.6021976, 5.6010942, 5.5834274, 5.5707464, 5.552826, 5.5516653, 5.550107]
1440	[294, 315, 538, 287, 344, 456, 461, 304, 303, 301, 84, 285, 1605, 696, 286, 296, 453, 236, 4593, 324, 1024, 313, 257, 320, 899, 789, 540, 295, 62, 50, 297, 328, 4473, 518, 1923, 1449, 4469, 459, 523, 10321, 293, 470, 1922, 288, 289, 526, 480, 339, 1499, 5864, 6421, 1920, 681, 1436, 321, 323, 7189, 305, 1441, 318, 246, 907, 1447, 530, 247, 1433, 2971, 381, 520, 900, 306, 4774, 675, 460, 1548, 291, 3462, 1921, 1445, 542, 2507, 282, 450, 785, 300, 898, 156, 242, 454, 2228, 337, 6102, 5412, 1444, 539, 451, 1467, 2080, 1572, 6426]	[7.610773, 7.4284887, 7.3493605, 7.3155146, 7.2410197, 7.0126257, 6.9419565, 6.9379454, 6.84582, 6.769181, 6.7141504, 6.6611214, 6.634286, 6.6102495, 6.603767, 6.584854, 6.432419, 6.3931403, 6.363899, 6.3495584, 6.3239784, 6.3129163, 6.266094, 6.15073, 6.104366, 6.047296, 6.038956, 6.0182924, 5.9609213, 5.8942027, 5.8863263, 5.8691535, 5.862606, 5.861224, 5.834717, 5.7943735, 5.7941675, 5.761518, 5.7325974, 5.697712, 5.6925564, 5.58947, 5.5776706, 5.5400734, 5.5349236, 5.5174856, 5.513779, 5.513389, 5.498725, 5.4576592, 5.4560986, 5.4408517, 5.4246383, 5.4230337, 5.4221387, 5.410139, 5.4002156, 5.3575425, 5.3445363, 5.3428855, 5.312641, 5.3084793, 5.275607, 5.2264605, 5.2234087, 5.205157, 5.1742578, 5.164059, 5.14837, 5.1052475, 5.0825768, 5.068526, 5.016689, 5.0095234, 4.987454, 4.9854684, 4.9846697, 4.9644804, 4.9606752, 4.942541, 4.938241, 4.935669, 4.924068, 4.9048567, 4.8672166, 4.8508387, 4.8487926, 4.8121443, 4.767427, 4.76302, 4.760204, 4.7581067, 4.752496, 4.748933, 4.745568, 4.7074385, 4.661684, 4.661382, 4.6518254, 4.643832]
1441	[154, 528, 951, 215, 158, 594, 1082, 1404, 506, 223, 431, 194, 420, 1040, 225, 1236, 710, 730, 201, 83, 198, 860, 713, 1505, 161, 207, 1392, 961, 51, 1241, 193, 228, 549, 557, 177, 84, 2251, 3038, 413, 293, 1367, 749, 855, 423, 1382, 152, 1368, 7, 1108, 361, 1234, 711, 1098, 210, 2332, 205, 62, 1143, 895, 1507, 191, 1406, 1631, 432, 1504, 533, 1114, 1090, 217, 199, 1101, 470, 204, 311, 953, 218, 846, 328, 1865, 678, 427, 1238, 684, 481, 625, 512, 178, 415, 529, 1405, 425, 956, 2263, 698, 416, 1407, 1083, 245, 3364, 1398]	[10.268051, 9.636042, 9.47816, 9.32764, 9.023021, 9.017048, 8.914918, 8.722618, 8.599557, 8.521673, 8.399339, 8.328775, 8.135017, 8.101304, 8.022081, 7.8920097, 7.8662014, 7.7835326, 7.7370696, 7.696398, 7.651962, 7.648786, 7.5485373, 7.4698057, 7.462111, 7.404831, 7.4018545, 7.3649836, 7.3592587, 7.2865667, 7.215579, 7.172413, 7.0589514, 7.020442, 6.992811, 6.9157352, 6.8799076, 6.870991, 6.8293457, 6.8116546, 6.8108783, 6.7452555, 6.725459, 6.711214, 6.710619, 6.6072016, 6.568685, 6.5112047, 6.491539, 6.4658856, 6.460802, 6.4444933, 6.41339, 6.401157, 6.379472, 6.3379498, 6.312554, 6.3085084, 6.303889, 6.280584, 6.2678185, 6.26598, 6.255832, 6.2147746, 6.211016, 6.1959996, 6.181914, 6.179467, 6.1659985, 6.1123085, 6.112214, 6.103733, 6.0869646, 6.064408, 6.049238, 6.0441713, 6.0197625, 6.0161877, 6.0007744, 5.974339, 5.961609, 5.95259, 5.9283175, 5.878804, 5.824799, 5.814507, 5.797586, 5.7931247, 5.7908025, 5.789831, 5.7898, 5.788187, 5.7729654, 5.767116, 5.731474, 5.722255, 5.7183995, 5.713579, 5.689008, 5.685896]
1442	[860, 46, 182, 702, 424, 528, 152, 1505, 215, 3182, 93, 710, 990, 2015, 1405, 91, 549, 1350, 993, 849, 713, 198, 1407, 2329, 1456, 1006, 2919, 187, 2333, 431, 727, 609, 149, 1806, 62, 1802, 985, 168, 707, 909, 1631, 2251, 843, 977, 704, 1364, 51, 719, 1406, 80, 1408, 1796, 1065, 1082, 1803, 596, 897, 1075, 201, 63, 65, 2512, 3702, 1875, 989, 4040, 1102, 1881, 3272, 1878, 3445, 2882, 943, 167, 2842, 3245, 207, 4043, 228, 978, 1787, 1699, 2917, 150, 3244, 974, 60, 723, 1705, 1143, 83, 3253, 1095, 2332, 953, 8355, 848, 850, 867, 1795]	[8.180809, 7.914427, 7.705763, 7.7000523, 7.4595337, 7.316383, 7.2479897, 7.0851865, 6.894446, 6.8692117, 6.8623524, 6.7774053, 6.7464447, 6.672104, 6.6601315, 6.6252832, 6.525685, 6.5124993, 6.506636, 6.4951916, 6.490326, 6.462223, 6.460936, 6.4431086, 6.3707457, 6.3511686, 6.315708, 6.3120375, 6.299545, 6.298927, 6.261832, 6.2553005, 6.2471433, 6.241498, 6.240516, 6.159755, 6.1582294, 6.13791, 6.1350913, 6.1330066, 6.1306267, 6.1175966, 6.0957413, 6.089624, 6.078597, 6.0757117, 6.035828, 6.009724, 5.9572453, 5.9497776, 5.944479, 5.9420233, 5.9349856, 5.925581, 5.923348, 5.918834, 5.9173393, 5.8673635, 5.8616443, 5.842767, 5.84118, 5.8085265, 5.797829, 5.764263, 5.7482452, 5.743407, 5.7085295, 5.7015653, 5.677927, 5.6690145, 5.6571755, 5.628432, 5.551195, 5.545041, 5.538875, 5.532338, 5.5212655, 5.5195174, 5.5110025, 5.503842, 5.485219, 5.4695973, 5.4571695, 5.425341, 5.416854, 5.40178, 5.3984776, 5.385675, 5.3822613, 5.3415074, 5.3285933, 5.3132977, 5.306671, 5.2929025, 5.2900996, 5.279326, 5.2784133, 5.2761984, 5.265455, 5.262724]
1443	[701, 2329, 1236, 1505, 713, 2333, 909, 207, 702, 2251, 719, 1408, 609, 727, 1418, 712, 3434, 1102, 2768, 602, 506, 1795, 4168, 2883, 1350, 723, 1352, 910, 944, 594, 2836, 3272, 2834, 580, 245, 1806, 565, 2882, 1405, 625, 974, 2328, 2815, 855, 3702, 187, 5054, 2874, 2765, 1343, 2842, 3052, 3422, 5720, 729, 4041, 3445, 2618, 1417, 1796, 1999, 2838, 4286, 967, 6815, 8121, 4042, 4577, 10128, 8120, 3439, 4675, 3446, 154, 3408, 240, 3579, 3364, 5050, 3266, 2770, 848, 442, 8355, 2430, 1799, 700, 846, 2723, 4376, 91, 1802, 3437, 6905, 378, 2778, 1960, 3813, 4374, 1398]	[8.232563, 8.006376, 7.735109, 7.721437, 7.6788445, 7.579205, 7.516492, 7.356563, 7.2113495, 7.1540985, 6.994006, 6.9595423, 6.878595, 6.78752, 6.5583024, 6.5526366, 6.536126, 6.4585032, 6.4177513, 6.366836, 6.3316035, 6.324735, 6.319875, 6.3095837, 6.2566257, 6.2292395, 6.2149105, 6.1514983, 6.139897, 6.12336, 6.112061, 6.106025, 6.09835, 6.0512896, 5.989013, 5.988208, 5.9853897, 5.9659348, 5.9447374, 5.937385, 5.904067, 5.8857737, 5.776172, 5.770245, 5.74512, 5.658066, 5.6311193, 5.6158705, 5.597954, 5.592284, 5.5763807, 5.57479, 5.563386, 5.5553713, 5.530437, 5.524377, 5.423415, 5.371233, 5.3437157, 5.336787, 5.331355, 5.3268266, 5.3157415, 5.2271852, 5.212433, 5.1768265, 5.143604, 5.1231747, 5.09163, 5.0897465, 5.082178, 5.049437, 5.0419393, 5.0352483, 5.030188, 5.0257363, 4.9983864, 4.9952664, 4.9915967, 4.966083, 4.9624276, 4.9460154, 4.941867, 4.9405956, 4.8997636, 4.896015, 4.894143, 4.8877945, 4.881139, 4.8712096, 4.8604817, 4.854079, 4.842125, 4.841569, 4.8391347, 4.83864, 4.8293962, 4.823762, 4.822921, 4.804765]
1444	[951, 215, 506, 528, 1236, 185, 229, 194, 202, 152, 609, 201, 198, 223, 704, 713, 549, 2251, 424, 849, 431, 67, 974, 161, 851, 3038, 84, 1234, 432, 83, 168, 1505, 225, 557, 1040, 221, 1392, 855, 1101, 62, 729, 1406, 217, 1764, 311, 436, 1241, 191, 978, 1231, 895, 961, 1367, 953, 702, 613, 361, 2332, 1456, 977, 1407, 1382, 610, 5295, 1098, 210, 2263, 3182, 434, 1114, 533, 678, 187, 749, 1405, 954, 2767, 625, 493, 199, 711, 2329, 723, 423, 178, 48, 2836, 150, 218, 1507, 193, 205, 245, 162, 228, 843, 1368, 1361, 707, 684]	[9.230751, 9.172926, 8.891612, 8.792793, 8.508507, 8.446935, 8.194333, 8.054755, 8.039243, 7.9215193, 7.784713, 7.627838, 7.6167026, 7.523036, 7.5064187, 7.4947715, 7.4833, 7.482542, 7.4676986, 7.3962626, 7.3247347, 7.267593, 7.1581793, 7.1242228, 7.123394, 7.0884733, 7.019005, 6.8639517, 6.8105936, 6.7990212, 6.796645, 6.7708077, 6.671054, 6.658158, 6.6287947, 6.6095033, 6.6035333, 6.5765724, 6.535843, 6.5331483, 6.512829, 6.511204, 6.495304, 6.408868, 6.3944607, 6.3833313, 6.3769684, 6.3734803, 6.357393, 6.3515196, 6.247261, 6.2415233, 6.240716, 6.233122, 6.229898, 6.2244825, 6.200014, 6.1981955, 6.1885414, 6.1813946, 6.1696143, 6.156919, 6.146764, 6.118832, 6.105951, 6.075859, 6.0717545, 6.0674667, 6.057692, 6.047064, 6.0324364, 6.0170403, 5.988479, 5.9747725, 5.954896, 5.891434, 5.8816457, 5.8223243, 5.8097897, 5.808111, 5.7987757, 5.7879558, 5.7692556, 5.753416, 5.7341814, 5.721993, 5.7144523, 5.7142053, 5.713501, 5.7116427, 5.6951923, 5.6795115, 5.663766, 5.6588364, 5.655701, 5.6547456, 5.64406, 5.6274905, 5.6251593, 5.5248203]
