user_id	rec_items	rec_predictions
1499	[222, 185, 60, 149, 224, 223, 225, 84, 528, 372, 493, 295, 168, 283, 202, 328, 701, 419, 62, 284, 290, 702, 506, 974, 1082, 154, 293, 301, 407, 696, 287, 895, 461, 1241, 193, 373, 609, 297, 1392, 481, 67, 1367, 220, 594, 204, 1040, 221, 456, 50, 674, 684, 152, 286, 339, 1238, 7, 1036, 177, 1096, 730, 198, 2332, 431, 846, 1108, 252, 535, 533, 194, 470, 420, 531, 711, 943, 207, 1664, 311, 434, 212, 459, 228, 320, 704, 699, 1090, 910, 3038, 294, 305, 1123, 413, 51, 182, 424, 436, 344, 539, 54, 520, 205]	[0.362831, 0.3624841, 0.3585313, 0.34765264, 0.33173174, 0.32521763, 0.31516486, 0.31415385, 0.3089508, 0.30246687, 0.28828043, 0.28578794, 0.2855646, 0.2826978, 0.28157103, 0.27981505, 0.2775358, 0.2759788, 0.27167597, 0.26998463, 0.26211065, 0.2619668, 0.26131114, 0.26128748, 0.2611115, 0.2610686, 0.25919592, 0.25485715, 0.2538281, 0.25355828, 0.25323683, 0.25283968, 0.25224096, 0.25197926, 0.25177723, 0.24922818, 0.2483289, 0.24556649, 0.24514362, 0.23981652, 0.23937306, 0.23698351, 0.23690678, 0.23653129, 0.23653083, 0.2360342, 0.23531596, 0.23249005, 0.23211968, 0.23175915, 0.23161127, 0.2304091, 0.22824213, 0.22819261, 0.22730696, 0.22680463, 0.22534734, 0.21841645, 0.21746795, 0.21688797, 0.21662495, 0.21642746, 0.21540698, 0.21194284, 0.21055922, 0.20982628, 0.20965253, 0.2090914, 0.20820376, 0.20709884, 0.20691589, 0.2050026, 0.20497742, 0.20366704, 0.20027457, 0.19939905, 0.19874316, 0.19851157, 0.19830617, 0.19819649, 0.19782755, 0.19583173, 0.19457744, 0.19415665, 0.19373782, 0.19177887, 0.19143462, 0.19121088, 0.19012673, 0.18989019, 0.18980713, 0.18931228, 0.18778796, 0.1874797, 0.18694669, 0.18608318, 0.18571512, 0.18396477, 0.18383838, 0.18026213]
1500	[84, 283, 290, 696, 287, 284, 301, 461, 62, 297, 456, 50, 60, 252, 294, 344, 372, 320, 225, 895, 373, 520, 305, 289, 152, 681, 229, 296, 313, 684, 539, 324, 528, 518, 149, 523, 470, 899, 481, 309, 315, 323, 675, 676, 450, 215, 419, 156, 168, 204, 326, 347, 322, 1920, 964, 1029, 538, 535, 453, 280, 407, 1024, 381, 158, 306, 521, 285, 900, 319, 506, 7, 321, 1367, 337, 463, 974, 1035, 531, 177, 154, 641, 526, 1447, 316, 260, 1451, 1026, 67, 1090, 186, 420, 513, 2080, 1037, 794, 2069, 476, 92, 951, 327]	[0.9358286, 0.9027097, 0.87642896, 0.8413807, 0.8367119, 0.82025117, 0.8182148, 0.8135195, 0.7911014, 0.7799594, 0.7751592, 0.75616455, 0.7397418, 0.71254355, 0.69429415, 0.6859028, 0.67795414, 0.6756006, 0.6535774, 0.64258707, 0.6380956, 0.63166577, 0.6302724, 0.6009878, 0.6002304, 0.600034, 0.59456503, 0.59125185, 0.590173, 0.58906317, 0.5842142, 0.58319217, 0.5733285, 0.5725712, 0.56714153, 0.5573036, 0.55545044, 0.5533758, 0.5485409, 0.54813576, 0.541142, 0.54097664, 0.53860706, 0.5259833, 0.5241099, 0.5196899, 0.51939636, 0.5173321, 0.5133279, 0.5132694, 0.5119566, 0.5096591, 0.50901073, 0.5061287, 0.49252164, 0.4873543, 0.4849015, 0.48328254, 0.47774562, 0.4749009, 0.47199768, 0.46869567, 0.4674151, 0.46136865, 0.46135667, 0.46112865, 0.4565548, 0.45094573, 0.44754684, 0.44642413, 0.44522467, 0.4422441, 0.4409876, 0.44081062, 0.43962345, 0.43747663, 0.43670884, 0.43632978, 0.43599984, 0.43455076, 0.4337247, 0.4319126, 0.43089062, 0.43046686, 0.4295638, 0.42689502, 0.42192215, 0.4215915, 0.4205135, 0.41610456, 0.41512293, 0.4127311, 0.4106806, 0.40942633, 0.4090077, 0.40848017, 0.40738752, 0.4067014, 0.406213, 0.4021656]
1501	[84, 283, 295, 290, 328, 287, 301, 284, 461, 297, 456, 286, 50, 293, 493, 294, 344, 339, 674, 60, 320, 185, 372, 520, 305, 373, 289, 224, 681, 459, 225, 313, 223, 324, 539, 518, 523, 684, 309, 899, 533, 699, 528, 315, 229, 288, 675, 202, 156, 323, 450, 149, 347, 1238, 676, 481, 322, 964, 1920, 311, 538, 1029, 204, 215, 168, 381, 453, 1024, 306, 285, 1392, 419, 900, 1082, 535, 321, 319, 463, 526, 260, 506, 337, 158, 521, 1451, 312, 1040, 513, 1026, 641, 7, 316, 407, 327, 1447, 177, 794, 479, 67, 154]	[0.44674253, 0.4413606, 0.4311515, 0.4306618, 0.4070315, 0.40541908, 0.40032077, 0.3987409, 0.39251614, 0.38590747, 0.37865165, 0.37222508, 0.37132135, 0.3555397, 0.3495485, 0.3482097, 0.3416404, 0.339559, 0.33938268, 0.33710814, 0.3356832, 0.3222589, 0.31880358, 0.30941555, 0.30665532, 0.305025, 0.30299285, 0.3029758, 0.29529843, 0.29528505, 0.29457012, 0.28921258, 0.2877954, 0.28573593, 0.28140983, 0.27941853, 0.27478135, 0.2741701, 0.2737663, 0.27355495, 0.27320874, 0.27241567, 0.26826862, 0.26807356, 0.26702908, 0.2645514, 0.26071316, 0.25923267, 0.25736204, 0.2571146, 0.2570764, 0.2551628, 0.25449347, 0.25444454, 0.25421157, 0.2532661, 0.250084, 0.24562441, 0.24305016, 0.24088511, 0.24086702, 0.23990339, 0.2383375, 0.23408869, 0.23299873, 0.23206215, 0.2311021, 0.2297751, 0.22953315, 0.22641817, 0.22490665, 0.22472242, 0.22405739, 0.22351453, 0.22324331, 0.21970245, 0.21625161, 0.21516788, 0.21452397, 0.2145215, 0.21261461, 0.2110771, 0.2105483, 0.20996402, 0.2065509, 0.2052963, 0.2049423, 0.20482498, 0.20431045, 0.20423442, 0.20400088, 0.20398057, 0.20381331, 0.20347175, 0.20256284, 0.20249692, 0.20246935, 0.20238183, 0.2022203, 0.20018229]
1502	[297, 294, 293, 674, 493, 520, 305, 681, 296, 459, 324, 518, 309, 539, 373, 372, 523, 60, 895, 315, 899, 288, 699, 185, 323, 347, 676, 675, 156, 538, 225, 533, 470, 322, 684, 1029, 280, 224, 381, 453, 964, 306, 1238, 1024, 285, 326, 321, 1920, 222, 481, 223, 463, 260, 311, 526, 204, 337, 2080, 327, 1451, 312, 319, 794, 641, 202, 229, 1447, 479, 1034, 1026, 521, 789, 528, 535, 460, 92, 318, 186, 1035, 537, 2505, 1439, 1392, 2069, 325, 1235, 480, 540, 1443, 543, 898, 1676, 168, 303, 215, 527, 1448, 513, 149, 451]	[0.96856666, 0.9102154, 0.87967145, 0.867192, 0.84868073, 0.7940593, 0.78443784, 0.77094495, 0.7414809, 0.7387592, 0.7297835, 0.72958106, 0.7292814, 0.7231834, 0.72307134, 0.71707594, 0.7094605, 0.7032137, 0.70092195, 0.6964919, 0.69576246, 0.68320715, 0.67603564, 0.6723548, 0.6698745, 0.66128385, 0.65915143, 0.6586466, 0.6550445, 0.6494048, 0.64795333, 0.6455375, 0.63753927, 0.63333875, 0.629862, 0.62211955, 0.61749434, 0.61682904, 0.6125804, 0.609435, 0.603099, 0.6014253, 0.60027343, 0.5999542, 0.5985272, 0.5880707, 0.58566, 0.58481264, 0.5779551, 0.574841, 0.5729046, 0.56777245, 0.5558981, 0.55138123, 0.55027115, 0.54300064, 0.5427306, 0.5427175, 0.5402547, 0.54019207, 0.53767085, 0.52932775, 0.52625006, 0.5233946, 0.5190975, 0.5188571, 0.51511955, 0.51257396, 0.5124717, 0.5098236, 0.5091421, 0.50795245, 0.5071639, 0.5057863, 0.5053809, 0.5019409, 0.5014105, 0.48583293, 0.48576188, 0.48507535, 0.48046947, 0.47521406, 0.4724974, 0.47129422, 0.46860915, 0.46504474, 0.46495056, 0.46469247, 0.4641773, 0.46158513, 0.46099296, 0.4600662, 0.45588723, 0.4554096, 0.4539915, 0.45283884, 0.45275664, 0.4525292, 0.4523959, 0.45209742]
1503	[84, 283, 328, 287, 696, 461, 284, 301, 493, 297, 456, 62, 286, 50, 293, 339, 60, 674, 252, 185, 294, 344, 320, 225, 373, 224, 222, 895, 223, 520, 305, 459, 229, 681, 313, 289, 1238, 699, 324, 518, 296, 539, 684, 533, 309, 470, 528, 523, 288, 204, 675, 899, 315, 149, 323, 676, 215, 450, 419, 407, 156, 322, 347, 535, 168, 311, 964, 326, 1920, 1392, 538, 1029, 1082, 1040, 453, 531, 1024, 306, 381, 285, 280, 900, 7, 158, 321, 974, 337, 521, 319, 1035, 1026, 1036, 463, 1451, 1447, 260, 526, 316, 1664, 641]	[0.5317146, 0.51609886, 0.49578315, 0.48128474, 0.4806857, 0.46815723, 0.4664439, 0.46616372, 0.44866368, 0.44735116, 0.44670966, 0.44351146, 0.44239488, 0.428191, 0.42728335, 0.41389257, 0.41314486, 0.4108536, 0.40816337, 0.40541273, 0.39910632, 0.3951863, 0.39274865, 0.38969666, 0.3783832, 0.37697843, 0.36469772, 0.36263984, 0.36182627, 0.3616472, 0.3594972, 0.3542234, 0.3542096, 0.35014766, 0.34077406, 0.34026638, 0.33652958, 0.33590633, 0.33239627, 0.33190718, 0.331813, 0.33068737, 0.32844204, 0.3270073, 0.3245436, 0.32072333, 0.32036376, 0.31958234, 0.31831825, 0.31802198, 0.316277, 0.31176126, 0.31062657, 0.31013176, 0.30757934, 0.30734912, 0.30054975, 0.297532, 0.2968327, 0.2953962, 0.2925443, 0.2908275, 0.2903989, 0.29039448, 0.288224, 0.2865199, 0.2857653, 0.28288373, 0.2827054, 0.2798295, 0.27765447, 0.2754141, 0.27443558, 0.2737529, 0.27273142, 0.26902068, 0.2681242, 0.26728782, 0.26428652, 0.26362327, 0.2635792, 0.26178142, 0.26065958, 0.25928807, 0.25853974, 0.25829545, 0.25491536, 0.25467807, 0.2540966, 0.25340313, 0.25013426, 0.24989963, 0.24936286, 0.24894965, 0.24886903, 0.2486068, 0.2484158, 0.24832697, 0.24815895, 0.24814354]
1504	[283, 290, 84, 295, 696, 328, 287, 284, 301, 461, 297, 62, 50, 286, 456, 293, 493, 252, 294, 674, 339, 344, 320, 60, 305, 289, 224, 520, 895, 296, 681, 373, 518, 313, 225, 459, 539, 222, 324, 315, 684, 223, 899, 309, 699, 229, 523, 347, 533, 1238, 470, 676, 152, 481, 323, 202, 528, 288, 204, 450, 675, 381, 1029, 964, 156, 149, 1920, 322, 538, 215, 326, 1024, 168, 407, 900, 280, 321, 535, 306, 285, 419, 1392, 311, 453, 327, 1082, 260, 319, 154, 463, 2505, 794, 521, 337, 1451, 974, 186, 1447, 316, 506]	[0.1831484, 0.17878312, 0.17849953, 0.1772132, 0.17178038, 0.16766214, 0.16669875, 0.16568592, 0.16314808, 0.16299213, 0.15971112, 0.15813027, 0.15539007, 0.15452732, 0.15372539, 0.1493817, 0.14848796, 0.14416613, 0.14329691, 0.14278579, 0.1427035, 0.14212649, 0.134652, 0.13271731, 0.13072565, 0.12705284, 0.124212615, 0.1241011, 0.12309541, 0.12287807, 0.12193045, 0.12083447, 0.118346706, 0.11723882, 0.11661166, 0.116090916, 0.11604732, 0.11530499, 0.114754155, 0.11422142, 0.113998845, 0.113348424, 0.11309908, 0.11255044, 0.111613974, 0.11049378, 0.11015569, 0.10990809, 0.108562574, 0.108323716, 0.107665405, 0.107340895, 0.1061889, 0.1059089, 0.104881875, 0.10407208, 0.103934936, 0.10385558, 0.10358021, 0.10332517, 0.10291776, 0.10240318, 0.10209383, 0.101299345, 0.10090219, 0.10090098, 0.10015572, 0.09911896, 0.09896634, 0.09867846, 0.09819273, 0.098064184, 0.09602265, 0.095554605, 0.0937778, 0.09374718, 0.093183346, 0.09230676, 0.092265025, 0.09135005, 0.09070373, 0.08992516, 0.08935129, 0.08933464, 0.088873595, 0.08832649, 0.088100284, 0.08809264, 0.08756365, 0.087238796, 0.08669459, 0.08661289, 0.08645027, 0.08644497, 0.0863652, 0.08609257, 0.08596461, 0.085546464, 0.08527588, 0.084813386]
1505	[290, 284, 297, 339, 674, 305, 681, 296, 309, 459, 324, 518, 373, 539, 372, 60, 895, 899, 699, 152, 323, 347, 185, 450, 675, 676, 533, 322, 470, 225, 280, 1029, 684, 224, 453, 381, 964, 1024, 326, 1920, 481, 463, 222, 223, 260, 526, 311, 1451, 2080, 312, 337, 204, 641, 794, 1034, 479, 202, 1447, 92, 905, 1026, 789, 521, 229, 460, 528, 2507, 1439, 186, 537, 2505, 1035, 2069, 540, 325, 480, 1443, 898, 1235, 1392, 543, 1448, 451, 513, 527, 1450, 1037, 355, 299, 168, 215, 881, 476, 2006, 1572, 149, 1039, 419, 541, 304]	[1.3924279, 1.2524782, 1.2206031, 1.0885317, 1.0771202, 0.99228764, 0.9698738, 0.9385384, 0.9274837, 0.9274116, 0.9208247, 0.91766095, 0.9066354, 0.9018804, 0.89117646, 0.8789394, 0.8749801, 0.8745208, 0.85336417, 0.8443325, 0.8433876, 0.8359733, 0.8308639, 0.82853365, 0.8231402, 0.8229709, 0.81925094, 0.80401194, 0.7923421, 0.79207385, 0.7859164, 0.78314996, 0.77859527, 0.77265334, 0.770911, 0.76023537, 0.7561032, 0.7555763, 0.7389198, 0.73690134, 0.72410744, 0.7172691, 0.71406966, 0.7073897, 0.7037399, 0.700037, 0.6862088, 0.68358105, 0.68094534, 0.6806594, 0.6800986, 0.67504895, 0.67055106, 0.6565094, 0.65090936, 0.6476872, 0.64515966, 0.64513415, 0.6450589, 0.6446769, 0.64091986, 0.6363601, 0.63556975, 0.63355744, 0.63294196, 0.6266292, 0.61325216, 0.61206234, 0.6119094, 0.60893387, 0.6052213, 0.603228, 0.6031766, 0.5955126, 0.59394085, 0.5881355, 0.5818567, 0.58049905, 0.57906866, 0.5783162, 0.57790434, 0.57707614, 0.57300615, 0.56876737, 0.5669922, 0.56657857, 0.56446064, 0.56328297, 0.56212544, 0.56009907, 0.5563183, 0.55257165, 0.55115044, 0.5503872, 0.5492618, 0.5486009, 0.5469312, 0.54356766, 0.5427582, 0.5391921]
1506	[222, 185, 84, 224, 223, 283, 295, 528, 293, 229, 328, 290, 62, 284, 301, 225, 493, 202, 895, 372, 696, 287, 419, 461, 215, 297, 456, 158, 168, 50, 684, 1392, 286, 1040, 67, 674, 152, 220, 506, 339, 154, 373, 252, 533, 974, 420, 701, 194, 294, 481, 1367, 1241, 594, 221, 609, 320, 470, 1238, 520, 539, 177, 711, 305, 344, 212, 951, 311, 7, 860, 1404, 1090, 1382, 204, 324, 193, 1920, 326, 702, 296, 51, 459, 54, 699, 681, 413, 1096, 431, 749, 323, 182, 407, 207, 675, 434, 436, 730, 535, 521, 450, 523]	[0.1848564, 0.18032198, 0.17999983, 0.17751144, 0.17652735, 0.16908908, 0.16248451, 0.16072762, 0.1600813, 0.15919626, 0.15625024, 0.15598425, 0.15554607, 0.1544967, 0.15379043, 0.15245634, 0.1504698, 0.15041827, 0.14876753, 0.14872211, 0.14698069, 0.14690849, 0.14680587, 0.14612451, 0.14387514, 0.1434401, 0.1413409, 0.14027347, 0.13967997, 0.1390702, 0.13623975, 0.13623625, 0.13574964, 0.13309285, 0.13300134, 0.1310111, 0.13057794, 0.12754248, 0.12710509, 0.12706134, 0.12631726, 0.12624805, 0.1243478, 0.122107595, 0.121257745, 0.12123979, 0.11901297, 0.118604645, 0.118520394, 0.11707966, 0.11608814, 0.1155796, 0.114692904, 0.11461422, 0.11442082, 0.11427658, 0.11419574, 0.11375192, 0.11347351, 0.113306284, 0.11247406, 0.11232733, 0.11226277, 0.11203839, 0.111673705, 0.111664854, 0.11145497, 0.111017704, 0.110971615, 0.1106518, 0.109834105, 0.109288916, 0.10864176, 0.10832204, 0.10827877, 0.10761434, 0.10611329, 0.10555374, 0.105335094, 0.1051013, 0.10490111, 0.104391605, 0.103462145, 0.102755725, 0.10174428, 0.10166923, 0.101535656, 0.10112447, 0.10067469, 0.10054148, 0.10053651, 0.100321576, 0.10004902, 0.100002155, 0.099845015, 0.09955071, 0.0988067, 0.09862507, 0.09853747, 0.098389894]
1507	[84, 185, 295, 283, 328, 290, 222, 224, 62, 696, 493, 284, 287, 301, 293, 149, 372, 461, 225, 223, 297, 50, 286, 674, 215, 456, 202, 339, 895, 252, 168, 158, 294, 419, 344, 152, 684, 320, 481, 154, 1082, 305, 204, 1392, 1238, 459, 506, 520, 533, 407, 974, 701, 1040, 296, 193, 470, 324, 539, 311, 7, 699, 289, 951, 899, 1367, 594, 1241, 609, 313, 860, 177, 681, 1036, 518, 220, 675, 531, 535, 288, 315, 323, 420, 523, 221, 1920, 450, 1404, 964, 1090, 326, 676, 513, 1108, 309, 3038, 156, 711, 431, 322, 198]	[0.3684352, 0.3453448, 0.34067917, 0.3403587, 0.33611917, 0.3342929, 0.32961452, 0.32647026, 0.32463062, 0.32357126, 0.31377354, 0.3123276, 0.310595, 0.30807126, 0.3074788, 0.30697542, 0.30564448, 0.3050635, 0.30335525, 0.30056477, 0.2934474, 0.29178584, 0.28089705, 0.27926952, 0.275155, 0.27477628, 0.27409166, 0.27287248, 0.27153075, 0.26820475, 0.26430064, 0.26364288, 0.25219744, 0.25188765, 0.25048018, 0.24901621, 0.24747813, 0.24691823, 0.24471432, 0.23993224, 0.23944387, 0.2391713, 0.2372127, 0.23663548, 0.23663425, 0.23594163, 0.23498856, 0.23496118, 0.23410411, 0.2312521, 0.22788092, 0.22596759, 0.22471532, 0.22426173, 0.22246978, 0.22092101, 0.22080736, 0.22034775, 0.21971917, 0.21867974, 0.21736135, 0.21732827, 0.2170762, 0.21690762, 0.21559498, 0.21415488, 0.21322869, 0.21260124, 0.2125394, 0.21135119, 0.21128601, 0.21048248, 0.21033393, 0.20933793, 0.20901968, 0.20710385, 0.20664787, 0.20545349, 0.20344812, 0.2031839, 0.2019192, 0.20143047, 0.20002924, 0.19993939, 0.1996432, 0.19910303, 0.19889256, 0.19723338, 0.1969522, 0.19449702, 0.19435513, 0.19219553, 0.191525, 0.19134428, 0.19098261, 0.18997958, 0.18798888, 0.18759713, 0.18743639, 0.18657567]
1508	[84, 295, 283, 328, 290, 185, 60, 696, 287, 493, 284, 62, 461, 301, 224, 293, 297, 222, 456, 286, 229, 223, 225, 50, 674, 339, 149, 252, 373, 528, 895, 344, 294, 202, 320, 215, 684, 419, 305, 168, 459, 152, 481, 520, 1238, 533, 158, 699, 470, 204, 1082, 539, 296, 1392, 681, 407, 324, 1040, 313, 289, 675, 518, 974, 523, 311, 701, 506, 323, 154, 288, 1367, 899, 315, 535, 193, 309, 676, 1920, 7, 177, 951, 450, 326, 1036, 964, 531, 156, 322, 1241, 67, 609, 220, 347, 860, 521, 594, 1664, 702, 1029, 2332]	[0.3802767, 0.35998175, 0.35589534, 0.34959313, 0.33690518, 0.332405, 0.33211485, 0.32843927, 0.32670486, 0.32652205, 0.32649928, 0.32118353, 0.3201723, 0.3172091, 0.3132522, 0.31018835, 0.30930424, 0.3051202, 0.3021546, 0.29947513, 0.29649487, 0.29513296, 0.29379913, 0.29293367, 0.28557307, 0.28178802, 0.27604014, 0.27518892, 0.27420574, 0.27131382, 0.27095857, 0.2608997, 0.2603588, 0.2580944, 0.2547039, 0.25225312, 0.24736905, 0.24653465, 0.24627042, 0.24579006, 0.24449623, 0.2442556, 0.2422916, 0.2414733, 0.23985796, 0.23678619, 0.23436053, 0.23350213, 0.2316347, 0.23097344, 0.230833, 0.2300628, 0.22896573, 0.22822045, 0.22588277, 0.2247477, 0.22337991, 0.22293667, 0.22281083, 0.22190927, 0.21903968, 0.21818227, 0.21766408, 0.2157165, 0.21504118, 0.21375251, 0.21355861, 0.21289885, 0.21075259, 0.21052575, 0.20994218, 0.20858677, 0.20759748, 0.20702043, 0.20668238, 0.20618269, 0.20566289, 0.20453191, 0.20395747, 0.20389092, 0.20235582, 0.20095798, 0.20071398, 0.20046002, 0.19963348, 0.19898695, 0.19785574, 0.19664851, 0.1962939, 0.19414553, 0.19344622, 0.19074307, 0.19062313, 0.1901305, 0.18880653, 0.18775237, 0.18695875, 0.18668534, 0.18656695, 0.18586145]
1509	[229, 222, 149, 185, 158, 60, 215, 909, 1361, 223, 224, 528, 225, 1241, 860, 419, 951, 221, 730, 609, 372, 202, 974, 193, 846, 407, 154, 168, 2332, 506, 1082, 594, 207, 1392, 220, 1123, 2329, 198, 84, 1040, 1096, 67, 431, 1631, 493, 204, 2333, 194, 1036, 704, 1108, 7, 895, 1367, 711, 212, 943, 719, 481, 849, 2328, 413, 228, 1865, 1505, 328, 293, 295, 1664, 420, 373, 912, 283, 1238, 436, 3038, 800, 835, 495, 1231, 434, 62, 1795, 535, 1102, 424, 177, 461, 51, 684, 914, 1178, 2768, 423, 1090, 284, 191, 205, 531, 944]	[0.21236396, 0.20941234, 0.20470053, 0.19992276, 0.19765536, 0.17956884, 0.1795362, 0.17910208, 0.17612788, 0.17279227, 0.16912434, 0.16896665, 0.16589443, 0.16135636, 0.16091174, 0.16053146, 0.15953904, 0.15574268, 0.15571031, 0.15567651, 0.15400311, 0.15399048, 0.15381332, 0.1528838, 0.15068391, 0.1501609, 0.15008129, 0.14972462, 0.14249356, 0.1420924, 0.14184336, 0.14018534, 0.13968872, 0.13893275, 0.13762774, 0.13500872, 0.13483615, 0.13415584, 0.13268559, 0.13228899, 0.13201252, 0.130278, 0.13026509, 0.1282168, 0.1279954, 0.12430693, 0.1238794, 0.12316902, 0.12310882, 0.122602314, 0.12042237, 0.11890417, 0.11878903, 0.11877555, 0.11774926, 0.11758598, 0.11729422, 0.117164984, 0.11715251, 0.11615398, 0.11602962, 0.114726886, 0.11136718, 0.110890955, 0.11087887, 0.10972388, 0.10968189, 0.10952003, 0.10944914, 0.10878254, 0.10867561, 0.10818704, 0.10788566, 0.10786074, 0.10761621, 0.10637341, 0.10597977, 0.10542144, 0.10527469, 0.10513816, 0.10447128, 0.104452915, 0.10377194, 0.10361087, 0.10356422, 0.103492826, 0.10250208, 0.10194746, 0.101314, 0.10128756, 0.10070806, 0.10046635, 0.10004039, 0.10002444, 0.09995411, 0.0991328, 0.09909123, 0.09894482, 0.098821476, 0.09840198]
1510	[60, 185, 84, 222, 224, 283, 295, 229, 328, 62, 225, 290, 293, 284, 493, 696, 202, 287, 301, 372, 297, 461, 215, 419, 50, 1082, 895, 286, 456, 158, 674, 154, 684, 373, 1392, 506, 152, 67, 252, 1040, 339, 974, 220, 1367, 533, 294, 481, 344, 320, 177, 407, 420, 520, 305, 1238, 594, 470, 951, 609, 194, 311, 204, 701, 212, 459, 221, 193, 7, 198, 296, 539, 1241, 699, 324, 431, 1382, 711, 1404, 535, 1920, 413, 182, 702, 681, 326, 289, 51, 313, 3038, 228, 434, 518, 675, 899, 323, 1036, 523, 288, 531, 1108]	[0.47146866, 0.4663934, 0.45737526, 0.45245594, 0.4421149, 0.41657585, 0.41089505, 0.4064119, 0.40123385, 0.40057647, 0.39491618, 0.3928948, 0.38827327, 0.38535064, 0.38530523, 0.38430518, 0.38187078, 0.37966788, 0.3757751, 0.37436417, 0.36541432, 0.3653406, 0.35555813, 0.35443172, 0.35396394, 0.35268843, 0.35214534, 0.35146296, 0.34758145, 0.34426624, 0.33704585, 0.335728, 0.33347505, 0.3326038, 0.331998, 0.32691628, 0.32643062, 0.3236941, 0.32247615, 0.32134518, 0.3202588, 0.3159864, 0.3079389, 0.30597687, 0.30191272, 0.30078176, 0.299896, 0.29798234, 0.2974194, 0.29482174, 0.29477823, 0.29260528, 0.29122838, 0.288113, 0.2873697, 0.28648978, 0.28579992, 0.28534132, 0.2823642, 0.28053012, 0.28045657, 0.28002414, 0.27961567, 0.2787315, 0.27712652, 0.27552456, 0.27300674, 0.27278963, 0.27214688, 0.27131662, 0.2699841, 0.26917857, 0.26724163, 0.26614758, 0.26507282, 0.26459214, 0.26313362, 0.26222807, 0.261072, 0.25937554, 0.2578128, 0.2567306, 0.25656873, 0.25630248, 0.25563967, 0.2543363, 0.25328213, 0.2530391, 0.2520541, 0.2514013, 0.2511841, 0.2500247, 0.24905245, 0.24885926, 0.2479339, 0.24730992, 0.24634103, 0.24568845, 0.24565978, 0.24526113]
1511	[283, 295, 290, 287, 301, 62, 461, 297, 493, 185, 286, 674, 222, 252, 372, 339, 294, 344, 225, 223, 320, 373, 229, 149, 520, 305, 152, 684, 459, 681, 289, 296, 324, 313, 539, 699, 215, 470, 518, 481, 523, 899, 288, 309, 315, 1082, 323, 1392, 450, 676, 1920, 326, 156, 311, 158, 964, 1040, 322, 347, 506, 407, 154, 974, 1029, 538, 177, 1367, 7, 521, 453, 1024, 381, 280, 531, 306, 285, 1090, 951, 594, 337, 701, 513, 463, 1447, 321, 900, 1036, 1241, 1026, 526, 260, 220, 1035, 316, 641, 1451, 186, 609, 1664, 2069]	[0.889731, 0.8774247, 0.85238457, 0.81646293, 0.8050499, 0.79947644, 0.79097617, 0.7713973, 0.7552398, 0.7487894, 0.74300826, 0.70538044, 0.69874007, 0.6985428, 0.69708544, 0.694634, 0.6802453, 0.67391455, 0.6736996, 0.67324644, 0.65775186, 0.6449984, 0.6390079, 0.62642473, 0.62106735, 0.61446667, 0.6091747, 0.5983244, 0.5916053, 0.58138096, 0.5791691, 0.5791469, 0.57355726, 0.5710107, 0.57087934, 0.560764, 0.5605195, 0.5575485, 0.5573697, 0.55592656, 0.54861665, 0.54361576, 0.5361895, 0.53557396, 0.5307344, 0.5281248, 0.5278748, 0.5222877, 0.51696175, 0.5156033, 0.5130962, 0.51073056, 0.507828, 0.5060178, 0.49990952, 0.49871755, 0.49789917, 0.49406922, 0.49320918, 0.49175844, 0.4901777, 0.48693267, 0.4777392, 0.4767817, 0.47343236, 0.4732691, 0.4700403, 0.46399635, 0.4605076, 0.4582083, 0.4577343, 0.45143017, 0.45019183, 0.44891852, 0.4469908, 0.4377267, 0.43684027, 0.4361524, 0.4345625, 0.4332744, 0.43307066, 0.43293256, 0.43167797, 0.42932585, 0.42886972, 0.4285222, 0.42851132, 0.42801583, 0.425365, 0.42389596, 0.42235428, 0.4213107, 0.4211243, 0.41974634, 0.41835403, 0.41742083, 0.41739875, 0.41451162, 0.41298896, 0.41103348]
