user_id	rec_items	rec_predictions
1426	[60, 202, 224, 1392, 185, 83, 194, 229, 704, 1040, 431, 191, 220, 212, 215, 424, 427, 154, 1231, 198, 3038, 423, 225, 961, 205, 698, 158, 1108, 413, 749, 609, 711, 1404, 1504, 436, 293, 177, 1367, 684, 613, 1090, 218, 1390, 207, 199, 710, 610, 326, 203, 860, 1147, 416, 951, 1624, 594, 48, 407, 1512, 432, 890, 435, 84, 728, 1368, 851, 849, 855, 506, 415, 217, 493, 678, 1960, 361, 1963, 557, 597, 161, 617, 1974, 470, 541, 190, 448, 624, 193, 2107, 709, 701, 216, 599, 1386, 534, 2123, 713, 850, 1944, 226, 1089, 233]	[15.590556, 15.344889, 14.663512, 13.281892, 13.14976, 12.545001, 12.373301, 12.174431, 12.135885, 12.078345, 12.048962, 12.012406, 11.96295, 11.9543705, 11.803779, 11.522295, 11.396864, 11.26105, 11.136832, 11.031168, 11.012488, 10.777809, 10.759546, 10.75746, 10.753332, 10.73238, 10.674704, 10.520606, 10.367685, 10.360669, 10.352494, 10.300224, 10.244014, 10.221815, 10.216093, 10.152647, 10.060608, 10.055532, 10.029291, 9.897945, 9.857491, 9.816368, 9.7607155, 9.758794, 9.755576, 9.653458, 9.6209345, 9.618471, 9.550384, 9.5191345, 9.516713, 9.494969, 9.488679, 9.484012, 9.442124, 9.416618, 9.399433, 9.375584, 9.341051, 9.261883, 9.260143, 9.242891, 9.24263, 9.215912, 9.184427, 9.160166, 9.131698, 9.116764, 9.040435, 9.030177, 8.998693, 8.998091, 8.957695, 8.930073, 8.926334, 8.909687, 8.894227, 8.885067, 8.870819, 8.86727, 8.846296, 8.839338, 8.794369, 8.74749, 8.729375, 8.725624, 8.725528, 8.72453, 8.720753, 8.693976, 8.6856, 8.666107, 8.607846, 8.604328, 8.600323, 8.552405, 8.547876, 8.515093, 8.50744, 8.482565]
1427	[287, 290, 696, 286, 50, 62, 294, 252, 328, 289, 301, 347, 339, 674, 538, 309, 296, 520, 539, 323, 518, 288, 156, 460, 381, 315, 312, 293, 324, 905, 373, 260, 327, 907, 453, 303, 1029, 899, 526, 964, 782, 1920, 530, 493, 1034, 451, 322, 4705, 1024, 1572, 641, 789, 794, 459, 1594, 1443, 3361, 470, 480, 355, 1043, 335, 92, 699, 1588, 2006, 1593, 246, 1235, 319, 1436, 669, 1444, 790, 1026, 785, 1467, 317, 2505, 454, 1448, 1044, 4473, 1442, 895, 901, 471, 299, 479, 2004, 2971, 1445, 345, 186, 639, 7189, 236, 66, 540, 636]	[16.056759, 15.868195, 14.246008, 14.176189, 13.671431, 13.4739685, 13.450097, 13.427237, 13.216838, 12.665127, 12.613121, 11.630643, 10.762831, 10.750453, 10.72248, 10.683393, 10.462874, 10.43655, 10.422313, 10.339491, 10.281361, 10.208767, 10.101548, 9.985915, 9.95372, 9.731161, 9.5240345, 9.425845, 9.405584, 9.194471, 9.155803, 9.11542, 9.076276, 9.022204, 9.0128, 9.009274, 8.945911, 8.933837, 8.833134, 8.744089, 8.741935, 8.647509, 8.622566, 8.540117, 8.359248, 8.308907, 8.287171, 8.254303, 8.202196, 8.161891, 8.0793915, 8.0713, 8.068443, 8.034454, 8.01851, 8.011771, 7.97883, 7.9684196, 7.963971, 7.9587374, 7.9558887, 7.9384418, 7.9337015, 7.8325834, 7.798588, 7.7781343, 7.689895, 7.6326985, 7.629318, 7.6282277, 7.6109276, 7.573605, 7.554146, 7.5440454, 7.5379496, 7.5365124, 7.5218987, 7.5032454, 7.479124, 7.4714823, 7.4311404, 7.4265614, 7.423659, 7.4230824, 7.373059, 7.3621635, 7.3507214, 7.306758, 7.300685, 7.2967224, 7.285551, 7.270253, 7.254726, 7.2520113, 7.234031, 7.1703453, 7.1667128, 7.1596107, 7.1423535, 7.132199]
1428	[60, 202, 419, 224, 223, 222, 220, 149, 528, 1082, 407, 205, 185, 974, 191, 711, 1392, 424, 225, 2796, 423, 493, 1507, 177, 2107, 8505, 154, 2581, 420, 414, 1108, 1382, 216, 535, 1758, 1038, 1098, 3337, 2411, 431, 2589, 190, 3222, 1509, 2508, 427, 221, 1381, 218, 1097, 709, 433, 4719, 1504, 1369, 1858, 4033, 613, 204, 198, 1624, 2117, 704, 229, 496, 599, 3439, 1238, 199, 1974, 682, 6312, 411, 617, 678, 398, 5302, 448, 1494, 4032, 161, 1193, 3059, 417, 11086, 1512, 2595, 465, 1178, 3364, 1190, 5802, 481, 4361, 3672, 1187, 3362, 4036, 961, 165]	[14.483707, 14.378698, 14.345003, 14.176295, 14.164086, 13.785126, 13.465331, 13.392257, 13.012457, 12.95466, 12.735229, 12.547884, 12.193506, 12.190222, 11.8598175, 11.758266, 11.485078, 11.436909, 11.420784, 11.408189, 11.334529, 11.247161, 11.049056, 10.931226, 10.8748455, 10.690186, 10.65811, 10.653441, 10.6325445, 10.630848, 10.549439, 10.510382, 10.485624, 10.453652, 10.39834, 10.313595, 10.266922, 10.225443, 10.200559, 10.190487, 10.119961, 10.013891, 10.005674, 9.993182, 9.989063, 9.957776, 9.921413, 9.903227, 9.859308, 9.845074, 9.843807, 9.818306, 9.808581, 9.792917, 9.784876, 9.719439, 9.671015, 9.615956, 9.602437, 9.587559, 9.573048, 9.55346, 9.4905, 9.467359, 9.465628, 9.385846, 9.374301, 9.370607, 9.358467, 9.34016, 9.304624, 9.2934885, 9.278942, 9.2459755, 9.116052, 9.112085, 9.093739, 9.0834465, 9.08191, 9.077296, 9.045035, 9.0353775, 9.0336895, 9.003222, 8.980748, 8.979604, 8.971262, 8.962003, 8.958463, 8.950505, 8.877449, 8.836842, 8.824751, 8.820887, 8.808271, 8.8078375, 8.795559, 8.76164, 8.737036, 8.734823]
1429	[407, 212, 1108, 535, 419, 832, 1858, 610, 1178, 3567, 4714, 225, 4106, 2411, 3362, 222, 202, 974, 6629, 4719, 4124, 4292, 2821, 1637, 1850, 2831, 217, 220, 487, 2589, 627, 190, 1038, 205, 496, 6461, 434, 800, 3059, 1187, 4722, 5508, 413, 3297, 4135, 1193, 378, 60, 2618, 1189, 3305, 4711, 1092, 8261, 194, 4723, 2642, 221, 6650, 1177, 5522, 6168, 10626, 4113, 1184, 7178, 6628, 2553, 6008, 3716, 1367, 218, 956, 11169, 3222, 6172, 3346, 489, 4128, 1238, 4032, 4724, 6104, 678, 4036, 1960, 2554, 5509, 361, 4727, 10277, 4115, 423, 5996, 6003, 8505, 6322, 6413, 3662, 1952]	[12.51149, 11.903632, 10.309637, 10.085356, 9.841438, 9.815427, 9.776878, 9.7725, 9.768903, 9.721951, 9.71496, 9.683208, 9.627451, 9.614422, 9.57632, 9.519208, 9.459298, 9.429758, 9.394996, 9.353033, 9.339705, 9.3235855, 9.320244, 9.245979, 9.056211, 9.041229, 9.0150385, 8.985524, 8.979338, 8.952078, 8.925407, 8.883589, 8.87121, 8.851074, 8.810319, 8.788359, 8.771766, 8.74707, 8.736049, 8.72309, 8.639031, 8.6381035, 8.637772, 8.610768, 8.528608, 8.505272, 8.4973545, 8.454034, 8.438832, 8.437001, 8.389265, 8.387119, 8.370592, 8.271052, 8.233145, 8.220862, 8.2109375, 8.203396, 8.167326, 8.156226, 8.136579, 8.090599, 8.055899, 8.036025, 8.034481, 8.02042, 8.011398, 7.9955683, 7.9901237, 7.9892397, 7.96887, 7.9631453, 7.9475, 7.945241, 7.92821, 7.918616, 7.9052596, 7.8957033, 7.893905, 7.8806043, 7.8529906, 7.8404984, 7.8275723, 7.820819, 7.7796593, 7.769948, 7.7663918, 7.7628107, 7.7139835, 7.699162, 7.6819944, 7.681528, 7.68071, 7.665682, 7.6614685, 7.660008, 7.650239, 7.642408, 7.6271896, 7.5966516]
1430	[185, 222, 229, 1101, 215, 202, 177, 193, 154, 228, 431, 528, 233, 413, 191, 76, 1090, 158, 1110, 1123, 199, 1082, 372, 501, 702, 974, 67, 83, 1096, 221, 420, 1392, 684, 216, 194, 157, 212, 65, 419, 951, 51, 507, 956, 7, 1040, 198, 1865, 225, 445, 48, 850, 922, 1782, 1368, 1416, 1376, 1067, 201, 721, 147, 165, 1098, 1504, 512, 1697, 178, 692, 698, 597, 860, 961, 179, 427, 425, 1692, 1404, 710, 1369, 912, 411, 711, 499, 493, 1089, 704, 747, 1960, 1764, 1502, 3827, 166, 2597, 442, 954, 1974, 204, 1171, 181, 66, 84]	[15.317232, 14.155196, 12.413754, 11.977574, 11.6020975, 11.52458, 11.438518, 11.431644, 11.323191, 11.29847, 11.290506, 11.253854, 11.17904, 11.097417, 11.092704, 10.871754, 10.826088, 10.784441, 10.6270075, 10.557692, 10.5234375, 10.504751, 10.481143, 10.472444, 10.281516, 10.257427, 10.23947, 10.1652975, 10.133089, 10.038579, 10.029745, 9.953982, 9.842573, 9.786009, 9.7709255, 9.769541, 9.748908, 9.686638, 9.632623, 9.5847225, 9.583761, 9.535003, 9.463965, 9.442877, 9.440718, 9.404964, 9.382645, 9.292567, 9.261273, 9.204233, 9.203327, 9.185203, 9.181345, 9.173231, 9.142525, 9.138317, 9.135885, 9.121786, 9.047304, 9.046395, 8.992338, 8.969488, 8.967108, 8.9543295, 8.947986, 8.92892, 8.8986635, 8.8526, 8.837207, 8.808099, 8.765989, 8.751724, 8.75166, 8.738666, 8.692512, 8.69195, 8.684014, 8.6839285, 8.663641, 8.510492, 8.489235, 8.451394, 8.379756, 8.35346, 8.326099, 8.318943, 8.315108, 8.275069, 8.253243, 8.24119, 8.230624, 8.211876, 8.190507, 8.135466, 8.12593, 8.111479, 8.107078, 8.094596, 8.0829935, 8.073966]
1431	[493, 328, 532, 224, 84, 483, 319, 1664, 1171, 492, 808, 1083, 60, 1370, 494, 223, 6312, 488, 459, 496, 771, 1174, 466, 487, 1036, 1040, 688, 1190, 1187, 366, 193, 2831, 3337, 1038, 202, 1177, 465, 974, 168, 1845, 373, 1108, 1193, 40, 1846, 1866, 461, 1185, 215, 1030, 958, 1369, 4302, 1462, 1192, 822, 502, 2642, 1173, 1367, 212, 533, 5189, 470, 1183, 7601, 284, 760, 489, 1097, 686, 177, 2421, 2600, 2821, 1137, 467, 1082, 3362, 1231, 675, 205, 186, 419, 1037, 4106, 2589, 3181, 5802, 2646, 2107, 3305, 1092, 1855, 3059, 2940, 2820, 3678, 541, 1184]	[16.079136, 12.357485, 11.910299, 11.575361, 11.484605, 11.2330065, 10.908696, 10.853494, 10.845641, 10.833039, 10.809422, 10.784772, 10.604135, 10.587503, 10.452118, 10.439878, 10.378512, 10.370233, 10.354485, 10.22136, 10.209572, 10.069523, 9.970616, 9.956951, 9.9401865, 9.862947, 9.851517, 9.734806, 9.710031, 9.658736, 9.654558, 9.543801, 9.524721, 9.513538, 9.447874, 9.443798, 9.408576, 9.394646, 9.387216, 9.3482685, 9.342708, 9.320948, 9.284775, 9.276516, 9.249384, 9.245131, 9.161811, 9.149577, 9.125241, 9.069881, 9.032551, 9.02533, 9.01746, 9.007896, 8.999857, 8.998275, 8.99513, 8.969301, 8.969202, 8.954599, 8.805191, 8.749025, 8.714451, 8.701594, 8.690182, 8.682829, 8.662799, 8.662, 8.659525, 8.633481, 8.630197, 8.5922985, 8.542948, 8.538557, 8.497281, 8.491301, 8.450198, 8.397703, 8.346106, 8.326833, 8.320178, 8.2958145, 8.286336, 8.237939, 8.225332, 8.18482, 8.164733, 8.153589, 8.1069, 8.100461, 8.085527, 8.070641, 8.059645, 8.055746, 8.048145, 8.047867, 8.029951, 8.002579, 7.995435, 7.9662166]
1432	[222, 65, 58, 72, 83, 594, 158, 185, 951, 84, 1456, 149, 215, 1386, 596, 150, 1787, 990, 54, 91, 1090, 88, 178, 48, 384, 53, 166, 233, 1065, 1389, 2764, 361, 902, 90, 710, 59, 170, 598, 729, 1006, 224, 1884, 162, 3182, 717, 1816, 1705, 1091, 187, 1068, 985, 1697, 528, 4043, 2430, 175, 860, 179, 1367, 730, 3603, 49, 1371, 2017, 223, 3949, 1404, 978, 1406, 167, 76, 229, 712, 843, 4523, 3917, 324, 989, 4891, 168, 424, 61, 1073, 2332, 533, 198, 728, 1401, 1236, 228, 953, 1064, 974, 3465, 311, 749, 1764, 1390, 470, 1053]	[14.017801, 12.545689, 12.25748, 12.144726, 11.960097, 11.9049635, 11.849701, 11.815868, 11.745573, 11.465819, 11.434668, 11.376287, 11.363554, 11.342354, 11.308851, 11.292749, 11.210586, 11.183835, 11.17964, 11.066059, 10.898835, 10.873773, 10.759109, 10.758161, 10.576906, 10.483437, 10.476716, 10.461431, 10.428807, 10.419249, 10.374071, 10.200705, 10.177169, 10.163966, 10.147717, 10.13077, 10.08205, 10.074635, 10.060776, 10.024549, 10.008636, 10.002666, 9.977599, 9.926101, 9.925311, 9.904121, 9.895372, 9.881579, 9.867088, 9.82951, 9.806532, 9.765301, 9.741858, 9.689902, 9.68284, 9.646298, 9.639505, 9.631324, 9.627482, 9.588273, 9.569562, 9.504629, 9.481568, 9.464327, 9.419455, 9.39868, 9.321708, 9.272031, 9.268919, 9.234823, 9.233077, 9.221181, 9.198422, 9.126832, 9.107888, 9.077565, 9.073677, 9.064506, 9.03154, 9.028941, 9.021326, 8.881747, 8.843764, 8.830936, 8.826263, 8.810157, 8.807387, 8.802597, 8.799734, 8.786924, 8.76299, 8.664988, 8.66408, 8.663664, 8.635572, 8.625857, 8.617419, 8.567564, 8.547314, 8.543034]
1433	[702, 1404, 719, 2329, 946, 2333, 3434, 951, 158, 222, 1343, 860, 705, 1356, 914, 1398, 1795, 1266, 2768, 915, 1961, 948, 1960, 949, 1036, 1505, 1330, 1253, 2771, 4073, 512, 941, 484, 1970, 2332, 7, 730, 2882, 970, 721, 2815, 4376, 609, 4097, 2576, 1865, 4082, 1407, 848, 1800, 1806, 3440, 1111, 245, 1631, 557, 2327, 5721, 974, 1342, 1523, 2765, 1339, 2365, 1331, 5367, 5564, 3585, 2727, 1514, 470, 1515, 372, 934, 378, 2645, 1198, 498, 1995, 602, 7748, 3577, 838, 958, 6887, 1520, 5544, 1345, 152, 2366, 495, 945, 1796, 3644, 1336, 1340, 1335, 3435, 713, 1137]	[14.706985, 12.44137, 12.132202, 12.029864, 11.212915, 11.041582, 10.657097, 10.641523, 10.306325, 10.292347, 10.284464, 9.866848, 9.862417, 9.826969, 9.821206, 9.782603, 9.765225, 9.730818, 9.692214, 9.684986, 9.528422, 9.469152, 9.456997, 9.435405, 9.3071375, 9.1826935, 9.072214, 9.053714, 9.006086, 8.923068, 8.915292, 8.856199, 8.816082, 8.802594, 8.691248, 8.689735, 8.633444, 8.615266, 8.575089, 8.570399, 8.532242, 8.52523, 8.524914, 8.503766, 8.391016, 8.320514, 8.257621, 8.207206, 8.203504, 8.142483, 8.090932, 8.077924, 8.035556, 8.034667, 7.9980617, 7.982046, 7.931179, 7.928818, 7.8764615, 7.873911, 7.8711295, 7.77932, 7.7532825, 7.751876, 7.7209826, 7.656844, 7.6416273, 7.6254616, 7.578902, 7.5573707, 7.5413995, 7.535432, 7.5161424, 7.5031576, 7.502591, 7.46873, 7.4479456, 7.3947954, 7.3683295, 7.3398676, 7.3197227, 7.305768, 7.2940617, 7.2928085, 7.221482, 7.217259, 7.216073, 7.2151747, 7.2111926, 7.19451, 7.16705, 7.152292, 7.147338, 7.1197877, 7.110753, 7.1056623, 7.0974665, 7.085797, 7.0709314, 7.0500674]
1434	[1090, 233, 76, 185, 60, 51, 413, 67, 222, 65, 228, 59, 83, 1101, 154, 749, 506, 953, 53, 1367, 1123, 201, 740, 1108, 223, 420, 2586, 3038, 431, 157, 1067, 436, 232, 598, 1816, 1969, 1782, 194, 3375, 418, 698, 1098, 61, 215, 507, 1697, 1091, 402, 594, 1392, 692, 684, 1779, 58, 202, 1082, 198, 1089, 229, 850, 191, 4233, 1825, 1368, 1402, 710, 1390, 221, 627, 528, 427, 1416, 439, 954, 1096, 747, 84, 424, 199, 161, 1787, 1692, 956, 1054, 1113, 1376, 978, 1122, 1064, 205, 1705, 1375, 2505, 3090, 66, 445, 384, 961, 79, 843]	[16.029587, 16.014746, 15.414846, 14.777287, 14.495007, 14.492069, 14.323743, 14.220726, 14.07723, 13.980174, 13.487745, 13.1384115, 13.055967, 12.841232, 12.730217, 12.535326, 12.404116, 12.297077, 12.184176, 11.758355, 11.721416, 11.662835, 11.627887, 11.495964, 11.476042, 11.334534, 11.329448, 11.222746, 11.18668, 11.147182, 11.138261, 11.087734, 11.079897, 11.040642, 10.9955435, 10.958131, 10.941758, 10.933385, 10.9210205, 10.914777, 10.8069935, 10.729891, 10.683759, 10.656367, 10.651379, 10.649534, 10.641702, 10.630741, 10.596629, 10.564845, 10.523657, 10.522302, 10.503131, 10.447609, 10.432315, 10.400122, 10.361839, 10.328325, 10.309829, 10.301118, 10.300337, 10.238069, 10.235163, 10.1539135, 10.12878, 10.118414, 10.097748, 10.075454, 10.066402, 10.037305, 10.024065, 9.990498, 9.934874, 9.932486, 9.925067, 9.827222, 9.819792, 9.818724, 9.817974, 9.789111, 9.778214, 9.776282, 9.747469, 9.736961, 9.684004, 9.671643, 9.619705, 9.60873, 9.578744, 9.554401, 9.539988, 9.532135, 9.485433, 9.469814, 9.467977, 9.467426, 9.459426, 9.433385, 9.410625, 9.386147]
1435	[351, 2422, 713, 1407, 359, 2423, 730, 3535, 1481, 725, 943, 729, 723, 2437, 1439, 2443, 2440, 884, 3540, 2449, 3554, 3690, 3544, 2429, 1678, 2332, 152, 707, 2333, 967, 2452, 4449, 1361, 2442, 8534, 297, 506, 1350, 958, 533, 937, 3541, 187, 909, 207, 974, 2836, 84, 2329, 11371, 7918, 225, 286, 2162, 2434, 702, 3538, 2251, 11921, 12228, 1795, 1364, 5145, 295, 3557, 4427, 1456, 284, 252, 3270, 678, 8531, 3688, 450, 2436, 5643, 3266, 337, 3543, 3552, 8535, 175, 7253, 6166, 7921, 3685, 8533, 1631, 609, 3560, 8529, 676, 3446, 7923, 2037, 11920, 8121, 8530, 2169, 3078]	[14.24357, 13.807453, 13.2418165, 12.783353, 12.251597, 12.210787, 12.047672, 12.047476, 12.024042, 11.439418, 11.303035, 11.257755, 10.64496, 10.55234, 10.551153, 10.494737, 10.443481, 10.415613, 10.352944, 10.279715, 10.106359, 10.050831, 9.975758, 9.955578, 9.9025345, 9.887629, 9.850633, 9.712824, 9.702661, 9.539538, 9.424736, 9.38378, 9.33193, 9.244097, 9.161561, 9.140745, 9.132688, 9.125106, 9.088344, 9.086012, 9.07913, 9.039194, 9.012563, 8.938368, 8.876278, 8.860731, 8.792876, 8.770781, 8.733589, 8.696812, 8.696377, 8.665927, 8.641182, 8.61026, 8.587624, 8.538418, 8.483324, 8.470165, 8.462963, 8.429943, 8.400127, 8.386546, 8.385005, 8.335553, 8.312605, 8.291943, 8.239677, 8.237243, 8.20547, 8.189535, 8.148696, 8.134594, 8.128289, 8.121114, 8.098564, 8.072065, 8.0702095, 8.047065, 8.043524, 8.022565, 8.019739, 8.0103, 8.007097, 7.983247, 7.9818926, 7.969921, 7.953095, 7.9313335, 7.914833, 7.9080057, 7.9054184, 7.889936, 7.8789153, 7.849877, 7.8361607, 7.830205, 7.804561, 7.795455, 7.7710204, 7.769459]
1436	[1533, 183, 805, 771, 807, 956, 2831, 157, 808, 501, 1123, 833, 1187, 797, 835, 837, 147, 507, 1188, 1036, 801, 1110, 365, 193, 2196, 1853, 760, 532, 5545, 1173, 941, 1273, 970, 1180, 228, 2137, 817, 3381, 910, 1547, 1992, 2952, 1549, 2415, 2589, 804, 1208, 802, 1177, 1553, 747, 834, 1266, 2940, 407, 181, 824, 2756, 4188, 1092, 1126, 372, 4083, 221, 2178, 222, 3929, 158, 969, 481, 922, 12, 2602, 4015, 2186, 1845, 2356, 1702, 798, 2136, 3375, 4087, 24, 915, 1179, 818, 1860, 2200, 2725, 487, 165, 2828, 1198, 846, 204, 1850, 2555, 816, 777, 4022]	[12.2206955, 12.038858, 11.744783, 11.611948, 11.473595, 11.427819, 11.011833, 10.955258, 10.781942, 10.633293, 10.521916, 10.378855, 10.334205, 10.289652, 10.171259, 10.087886, 10.085549, 9.853137, 9.67046, 9.657602, 9.585012, 9.571249, 9.498671, 9.488922, 9.475565, 9.44349, 9.4297285, 9.417437, 9.403021, 9.368201, 9.332401, 9.280688, 9.2522, 9.192878, 9.189893, 9.178144, 9.080469, 9.039542, 9.031105, 9.01216, 9.00606, 8.999483, 8.974344, 8.8427105, 8.765182, 8.743917, 8.726779, 8.697789, 8.691454, 8.667716, 8.664828, 8.66379, 8.651309, 8.611455, 8.600403, 8.577754, 8.570622, 8.566703, 8.517145, 8.40621, 8.402175, 8.377395, 8.326068, 8.318626, 8.270636, 8.262587, 8.212589, 8.175336, 8.175111, 8.158431, 8.14514, 8.14122, 8.13467, 8.134582, 8.114561, 8.113654, 8.104536, 8.09525, 8.092239, 8.08473, 8.059527, 8.058169, 8.054606, 8.044544, 8.004716, 8.004166, 7.9979424, 7.98831, 7.9574156, 7.9529815, 7.918724, 7.902143, 7.8514338, 7.8359156, 7.8285985, 7.8138757, 7.798362, 7.774665, 7.766883, 7.7347245]
1437	[84, 295, 328, 297, 347, 286, 543, 684, 53, 674, 530, 313, 1920, 685, 418, 4601, 294, 296, 895, 320, 456, 964, 289, 1235, 318, 252, 541, 692, 1371, 539, 288, 525, 907, 878, 3361, 972, 66, 309, 523, 3181, 681, 162, 1401, 60, 323, 3368, 339, 1026, 306, 699, 782, 324, 7605, 2011, 315, 1054, 8389, 1497, 7503, 4705, 4604, 1392, 3283, 749, 698, 1572, 381, 1029, 321, 425, 1969, 5031, 224, 319, 493, 1024, 676, 2006, 519, 893, 1680, 48, 1159, 2004, 538, 5411, 260, 2507, 285, 786, 1976, 1593, 1044, 168, 335, 2088, 223, 534, 888, 2524]	[17.530022, 14.996997, 13.3585825, 12.759262, 12.558958, 12.5409155, 12.353699, 12.282838, 11.989079, 11.685299, 11.596699, 11.588405, 11.44872, 11.206701, 11.139716, 11.030119, 11.021777, 10.989664, 10.954017, 10.773736, 10.640701, 10.502587, 10.38248, 10.237127, 10.166952, 10.076544, 10.069119, 9.818397, 9.812628, 9.761676, 9.687534, 9.666788, 9.599099, 9.590691, 9.342577, 9.330251, 9.296351, 9.261059, 9.248107, 9.221123, 9.198084, 9.171547, 9.04663, 8.978437, 8.961501, 8.827921, 8.82712, 8.770745, 8.75852, 8.752872, 8.74197, 8.722301, 8.720214, 8.662119, 8.618479, 8.57934, 8.57894, 8.522187, 8.428068, 8.417328, 8.379302, 8.30307, 8.294998, 8.284717, 8.278223, 8.23071, 8.215566, 8.2118225, 8.211661, 8.198233, 8.194913, 8.185917, 8.144731, 8.118845, 8.0594015, 8.055112, 8.04048, 8.0351715, 8.033687, 8.031131, 8.013836, 8.013377, 8.010441, 8.001715, 7.956069, 7.91718, 7.84795, 7.8385773, 7.828582, 7.802602, 7.753359, 7.724559, 7.7141194, 7.7026772, 7.610547, 7.5953183, 7.584855, 7.582342, 7.5819793, 7.550493]
1438	[461, 301, 459, 470, 326, 339, 252, 463, 62, 309, 294, 1029, 293, 1034, 453, 526, 674, 315, 1447, 50, 319, 540, 681, 539, 523, 372, 538, 675, 347, 312, 1920, 1024, 686, 1436, 676, 533, 522, 156, 481, 1441, 4705, 699, 450, 2006, 1448, 4469, 905, 373, 316, 225, 321, 542, 2069, 381, 1443, 186, 152, 535, 541, 1451, 451, 306, 3281, 303, 60, 789, 543, 480, 1444, 684, 682, 299, 304, 476, 895, 327, 5864, 204, 688, 1238, 641, 2971, 907, 2165, 5823, 466, 3368, 1026, 2958, 521, 350, 7189, 1039, 964, 519, 694, 7686, 1439, 527, 685]	[14.778653, 13.492245, 11.601367, 11.564337, 11.505991, 11.114058, 10.875772, 10.4773035, 10.450563, 10.425079, 10.405784, 10.285634, 10.210457, 10.115698, 10.027559, 9.869394, 9.810078, 9.7853565, 9.740618, 9.723929, 9.657011, 9.603262, 9.546374, 9.537376, 9.461559, 9.438068, 9.407341, 9.354554, 9.3210945, 9.243099, 9.213746, 9.00813, 8.817018, 8.655221, 8.640966, 8.6286545, 8.57793, 8.543642, 8.5220995, 8.5105095, 8.505737, 8.413215, 8.355433, 8.343716, 8.337252, 8.304747, 8.260126, 8.215913, 8.203716, 8.078223, 7.9942503, 7.935391, 7.901216, 7.87296, 7.869945, 7.8336515, 7.8019648, 7.787999, 7.7774105, 7.761735, 7.745085, 7.7097144, 7.6968193, 7.669922, 7.6001306, 7.5988045, 7.584661, 7.5619183, 7.503227, 7.498992, 7.4076514, 7.376511, 7.366151, 7.3627434, 7.3352957, 7.3317423, 7.287697, 7.2816715, 7.2574854, 7.243376, 7.242241, 7.1912413, 7.1754584, 7.1207685, 7.1206093, 7.118366, 7.099869, 7.0942574, 7.0861554, 7.0791054, 7.074141, 7.058561, 7.0532503, 7.0308213, 7.016529, 6.9849467, 6.9427648, 6.9143724, 6.890861, 6.8881164]
1439	[222, 1241, 193, 185, 493, 60, 943, 1036, 2329, 481, 152, 407, 204, 531, 2338, 483, 470, 84, 1404, 922, 1846, 158, 1505, 512, 1238, 7, 533, 535, 721, 1137, 495, 1795, 719, 1236, 910, 328, 800, 202, 154, 711, 1343, 2922, 476, 860, 1172, 557, 419, 970, 3784, 1350, 400, 499, 177, 920, 295, 150, 361, 1407, 1171, 3391, 221, 1361, 182, 1462, 1040, 350, 1866, 2576, 713, 83, 168, 496, 494, 1352, 434, 431, 727, 835, 1673, 179, 1083, 1802, 704, 161, 707, 513, 3439, 1369, 2766, 1233, 703, 700, 1537, 1896, 949, 149, 2000, 2764, 3664, 1364]	[13.550617, 13.254759, 12.427838, 11.972605, 11.865963, 11.683779, 11.595376, 11.127133, 10.742819, 10.515385, 10.435247, 10.432914, 10.333538, 10.28452, 10.181422, 10.099105, 10.04562, 9.957176, 9.860553, 9.856696, 9.788377, 9.745759, 9.716627, 9.709717, 9.535532, 9.514684, 9.499805, 9.382641, 9.279977, 9.226978, 9.124463, 9.072444, 8.955108, 8.919516, 8.887436, 8.87574, 8.859598, 8.835935, 8.812653, 8.796168, 8.730313, 8.656076, 8.655622, 8.645627, 8.637345, 8.604361, 8.5444355, 8.53339, 8.498962, 8.497564, 8.49258, 8.376952, 8.375665, 8.333664, 8.313195, 8.305664, 8.303214, 8.282599, 8.259938, 8.231079, 8.22745, 8.198912, 8.160438, 8.116252, 8.100385, 8.095466, 8.086956, 8.055129, 8.041407, 8.02939, 8.008713, 7.926344, 7.9139543, 7.8705025, 7.8323936, 7.802751, 7.7960286, 7.7874694, 7.7666698, 7.759864, 7.7170014, 7.714698, 7.7109623, 7.7008886, 7.7002935, 7.6834083, 7.604692, 7.552521, 7.5517087, 7.5317082, 7.5287466, 7.5160522, 7.5120134, 7.4935207, 7.4742403, 7.4533806, 7.443457, 7.4357033, 7.4243283, 7.416754]
